,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2022-12-22 23:45:00,5026.0,5057.0,5026.0,5057.0,5035.0,5064.0,5033.0,5063.0,,,,,62
2022-12-23 00:00:00,5056.0,5112.0,5054.0,5104.0,5062.0,5116.0,5060.0,5113.0,,,,,476
2022-12-23 00:15:00,5105.0,5108.0,5079.0,5082.0,5114.0,5117.0,5083.0,5091.0,,,,,207
2022-12-23 00:30:00,5084.0,5095.0,5078.0,5089.0,5090.0,5099.0,5082.0,5095.0,,,,,135
2022-12-23 00:45:00,5088.0,5099.0,5086.0,5089.0,5097.0,5103.0,5090.0,5095.0,,,,,65
2022-12-23 01:00:00,5088.0,5092.0,5076.0,5086.0,5094.0,5098.0,5083.0,5095.0,,,,,71
2022-12-23 01:15:00,5087.0,5099.0,5081.0,5094.0,5093.0,5107.0,5086.0,5100.0,,,,,86
2022-12-23 01:30:00,5098.0,5106.0,5089.0,5105.0,5104.0,5112.0,5093.0,5111.0,,,,,57
2022-12-23 01:45:00,5106.0,5106.0,5091.0,5095.0,5109.0,5111.0,5094.0,5101.0,,,,,32
2022-12-23 02:00:00,5096.0,5123.0,5096.0,5112.0,5102.0,5127.0,5102.0,5118.0,,,,,116
2022-12-23 02:15:00,5111.0,5112.0,5099.0,5103.0,5117.0,5117.0,5106.0,5109.0,,,,,56
2022-12-23 02:30:00,5097.0,5103.0,5095.0,5096.0,5103.0,5109.0,5100.0,5102.0,,,,,58
2022-12-23 02:45:00,5095.0,5097.0,5071.0,5080.0,5101.0,5103.0,5075.0,5086.0,,,,,160
2022-12-23 03:00:00,5079.0,5085.0,5072.0,5074.0,5085.0,5091.0,5076.0,5083.0,,,,,58
2022-12-23 03:15:00,5075.0,5077.0,5067.0,5071.0,5084.0,5085.0,5072.0,5077.0,,,,,113
2022-12-23 03:30:00,5072.0,5077.0,5068.0,5077.0,5078.0,5081.0,5073.0,5080.0,,,,,66
2022-12-23 03:45:00,5074.0,5080.0,5074.0,5076.0,5079.0,5085.0,5077.0,5082.0,,,,,29
2022-12-23 04:00:00,5075.0,5087.0,5075.0,5081.0,5081.0,5092.0,5081.0,5087.0,,,,,33
2022-12-23 04:15:00,5080.0,5090.0,5079.0,5079.0,5086.0,5096.0,5083.0,5085.0,,,,,54
2022-12-23 04:30:00,5080.0,5092.0,5079.0,5088.0,5086.0,5096.0,5085.0,5094.0,,,,,49
2022-12-23 04:45:00,5087.0,5088.0,5082.0,5085.0,5093.0,5094.0,5087.0,5091.0,,,,,19
2022-12-23 05:00:00,5086.0,5088.0,5081.0,5086.0,5088.0,5093.0,5085.0,5089.0,,,,,52
2022-12-23 05:15:00,5084.0,5088.0,5073.0,5074.0,5090.0,5092.0,5077.0,5080.0,,,,,84
2022-12-23 05:30:00,5075.0,5080.0,5039.0,5054.0,5081.0,5086.0,5045.0,5057.0,,,,,359
2022-12-23 05:45:00,5055.0,5057.0,5050.0,5054.0,5058.0,5061.0,5053.0,5057.0,,,,,49
2022-12-23 06:00:00,5053.0,5057.0,5003.0,5015.0,5056.0,5062.0,5008.0,5018.0,,,,,356
2022-12-23 06:15:00,5014.0,5022.0,4992.0,5000.0,5017.0,5026.0,4996.0,5003.0,,,,,138
2022-12-23 06:30:00,5001.0,5006.0,4989.0,4994.0,5006.0,5009.0,4993.0,4997.0,,,,,185
2022-12-23 06:45:00,4996.0,4998.0,4953.0,4963.0,4999.0,5002.0,4959.0,4966.0,,,,,160
2022-12-23 07:00:00,4961.0,4966.0,4924.0,4925.0,4967.0,4972.0,4932.0,4934.0,,,,,296
2022-12-23 07:15:00,4922.0,4929.0,4893.0,4910.0,4931.0,4934.0,4902.0,4916.0,,,,,308
2022-12-23 07:30:00,4909.0,4954.0,4899.0,4951.0,4915.0,4961.0,4907.0,4957.0,,,,,302
2022-12-23 07:45:00,4955.0,4958.0,4902.0,4905.0,4958.0,4963.0,4908.0,4908.0,,,,,314
2022-12-23 08:00:00,4902.0,4913.0,4888.0,4890.0,4909.0,4920.0,4893.0,4896.0,,,,,233
2022-12-23 08:15:00,4891.0,4909.0,4888.0,4907.0,4897.0,4915.0,4893.0,4913.0,,,,,186
2022-12-23 08:30:00,4908.0,4922.0,4906.0,4918.0,4911.0,4927.0,4911.0,4921.0,,,,,164
2022-12-23 08:45:00,4919.0,4920.0,4896.0,4897.0,4922.0,4926.0,4900.0,4900.0,,,,,195
2022-12-23 09:00:00,4896.0,4912.0,4896.0,4910.0,4902.0,4917.0,4900.0,4916.0,,,,,152
2022-12-23 09:15:00,4909.0,4917.0,4902.0,4908.0,4915.0,4922.0,4907.0,4911.0,,,,,114
2022-12-23 09:30:00,4909.0,4912.0,4901.0,4909.0,4912.0,4918.0,4906.0,4915.0,,,,,117
2022-12-23 09:45:00,4911.0,4922.0,4911.0,4916.0,4914.0,4926.0,4914.0,4922.0,,,,,132
2022-12-23 10:00:00,4917.0,4937.0,4916.0,4933.0,4920.0,4941.0,4920.0,4939.0,,,,,286
2022-12-23 10:15:00,4934.0,4945.0,4927.0,4943.0,4937.0,4949.0,4932.0,4949.0,,,,,199
2022-12-23 10:30:00,4945.0,4957.0,4940.0,4946.0,4948.0,4962.0,4945.0,4952.0,,,,,276
2022-12-23 10:45:00,4947.0,4957.0,4926.0,4943.0,4953.0,4962.0,4932.0,4949.0,,,,,235
2022-12-23 11:00:00,4942.0,4949.0,4935.0,4942.0,4948.0,4957.0,4941.0,4948.0,,,,,398
2022-12-23 11:15:00,4940.0,4943.0,4922.0,4923.0,4945.0,4948.0,4927.0,4929.0,,,,,263
2022-12-23 11:30:00,4924.0,4934.0,4910.0,4925.0,4927.0,4940.0,4915.0,4931.0,,,,,345
2022-12-23 11:45:00,4926.0,4940.0,4907.0,4910.0,4929.0,4944.0,4913.0,4916.0,,,,,243
2022-12-23 12:00:00,4911.0,4935.0,4910.0,4929.0,4914.0,4939.0,4914.0,4935.0,,,,,165
2022-12-23 12:15:00,4931.0,4952.0,4927.0,4930.0,4934.0,4957.0,4932.0,4936.0,,,,,324
2022-12-23 12:30:00,4931.0,4935.0,4905.0,4908.0,4937.0,4938.0,4909.0,4914.0,,,,,312
2022-12-23 12:45:00,4907.0,4909.0,4823.0,4862.0,4913.0,4914.0,4826.0,4868.0,,,,,893
2022-12-23 13:00:00,4863.0,4910.0,4863.0,4900.0,4869.0,4914.0,4868.0,4903.0,,,,,931
2022-12-23 13:15:00,4907.0,4953.0,4896.0,4950.0,4910.0,4956.0,4900.0,4953.0,,,,,898
2022-12-23 13:30:00,4949.0,4953.0,4896.0,4897.0,4952.0,4956.0,4899.0,4900.0,,,,,807
2022-12-23 13:45:00,4896.0,4911.0,4868.0,4879.0,4902.0,4916.0,4871.0,4882.0,,,,,852
2022-12-23 14:00:00,4881.0,4881.0,4785.0,4839.0,4884.0,4885.0,4791.0,4845.0,,,,,2307
2022-12-23 14:15:00,4840.0,4873.0,4818.0,4847.0,4843.0,4877.0,4821.0,4853.0,,,,,990
2022-12-23 14:30:00,4851.0,4885.0,4834.0,4850.0,4854.0,4890.0,4839.0,4853.0,,,,,857
2022-12-23 14:45:00,4849.0,4891.0,4845.0,4889.0,4852.0,4894.0,4850.0,4892.0,,,,,788
2022-12-23 15:00:00,4890.0,4979.0,4875.0,4979.0,4893.0,4983.0,4879.0,4982.0,,,,,1193
2022-12-23 15:15:00,4978.0,5074.0,4974.0,5054.0,4981.0,5079.0,4979.0,5060.0,,,,,1947
2022-12-23 15:30:00,5055.0,5149.0,5028.0,5138.0,5061.0,5155.0,5034.0,5144.0,,,,,1680
2022-12-23 15:45:00,5139.0,5146.0,5016.0,5058.0,5142.0,5150.0,5022.0,5064.0,,,,,1519
2022-12-23 16:00:00,5057.0,5077.0,5029.0,5076.0,5063.0,5081.0,5034.0,5079.0,,,,,1041
2022-12-23 16:15:00,5069.0,5077.0,5002.0,5004.0,5075.0,5082.0,5006.0,5010.0,,,,,974
2022-12-23 16:30:00,5007.0,5037.0,4997.0,5017.0,5012.0,5042.0,5001.0,5023.0,,,,,838
2022-12-23 16:45:00,5018.0,5020.0,4984.0,5005.0,5024.0,5025.0,4987.0,5011.0,,,,,686
2022-12-23 17:00:00,5007.0,5038.0,4997.0,5019.0,5010.0,5042.0,5002.0,5025.0,,,,,763
2022-12-23 17:15:00,5023.0,5054.0,5019.0,5028.0,5026.0,5058.0,5023.0,5031.0,,,,,720
2022-12-23 17:30:00,5025.0,5069.0,5018.0,5053.0,5028.0,5073.0,5021.0,5056.0,,,,,691
2022-12-23 17:45:00,5052.0,5080.0,5041.0,5070.0,5055.0,5084.0,5044.0,5073.0,,,,,587
2022-12-23 18:00:00,5068.0,5106.0,5068.0,5093.0,5074.0,5109.0,5073.0,5099.0,,,,,546
2022-12-23 18:15:00,5094.0,5104.0,5065.0,5085.0,5097.0,5110.0,5068.0,5088.0,,,,,604
2022-12-23 18:30:00,5083.0,5085.0,5006.0,5019.0,5089.0,5089.0,5010.0,5025.0,,,,,864
2022-12-23 18:45:00,5017.0,5023.0,4997.0,4998.0,5023.0,5027.0,5001.0,5004.0,,,,,558
2022-12-23 19:00:00,4999.0,5012.0,4945.0,4972.0,5002.0,5016.0,4950.0,4978.0,,,,,1185
2022-12-23 19:15:00,4971.0,5004.0,4961.0,4994.0,4977.0,5007.0,4966.0,5000.0,,,,,1601
2022-12-23 19:30:00,4993.0,5008.0,4986.0,4992.0,4996.0,5013.0,4989.0,4995.0,,,,,589
2022-12-23 19:45:00,4994.0,5004.0,4980.0,4996.0,4997.0,5007.0,4984.0,5002.0,,,,,436
2022-12-23 20:00:00,4997.0,5022.0,4995.0,5021.0,5003.0,5025.0,4999.0,5024.0,,,,,291
2022-12-23 20:15:00,5024.0,5025.0,4998.0,5004.0,5027.0,5030.0,5001.0,5010.0,,,,,288
2022-12-23 20:30:00,5005.0,5022.0,5004.0,5021.0,5011.0,5026.0,5007.0,5024.0,,,,,284
2022-12-23 20:45:00,5020.0,5032.0,5013.0,5020.0,5023.0,5036.0,5018.0,5026.0,,,,,341
2022-12-23 21:00:00,5022.0,5032.0,5012.0,5026.0,5028.0,5036.0,5017.0,5032.0,,,,,253
2022-12-23 21:15:00,5025.0,5030.0,5017.0,5028.0,5031.0,5035.0,5023.0,5031.0,,,,,50
2022-12-23 21:30:00,5029.0,5034.0,5019.0,5027.0,5032.0,5042.0,5025.0,5033.0,,,,,134
2022-12-23 21:45:00,5026.0,5035.0,5015.0,5027.0,5032.0,5041.0,5024.0,5036.0,,,,,174
2022-12-26 23:00:00,5226.0,5234.0,5040.0,5077.0,5235.0,5243.0,5043.0,5083.0,,,,,906
2022-12-26 23:15:00,5078.0,5099.0,5075.0,5096.0,5081.0,5105.0,5079.0,5099.0,,,,,236
2022-12-26 23:30:00,5095.0,5132.0,5090.0,5129.0,5098.0,5137.0,5094.0,5135.0,,,,,191
2022-12-26 23:45:00,5125.0,5150.0,5125.0,5147.0,5132.0,5153.0,5129.0,5150.0,,,,,140
2022-12-27 00:00:00,5146.0,5155.0,5130.0,5134.0,5149.0,5159.0,5134.0,5140.0,,,,,203
2022-12-27 00:15:00,5136.0,5141.0,5120.0,5129.0,5139.0,5144.0,5124.0,5132.0,,,,,92
2022-12-27 00:30:00,5128.0,5131.0,5108.0,5124.0,5134.0,5134.0,5113.0,5127.0,,,,,58
2022-12-27 00:45:00,5123.0,5179.0,5119.0,5174.0,5126.0,5184.0,5124.0,5177.0,,,,,340
2022-12-27 01:00:00,5172.0,5191.0,5132.0,5157.0,5178.0,5195.0,5135.0,5160.0,,,,,272
2022-12-27 01:15:00,5160.0,5168.0,5160.0,5164.0,5166.0,5174.0,5165.0,5170.0,,,,,70
2022-12-27 01:30:00,5163.0,5192.0,5162.0,5188.0,5167.0,5195.0,5167.0,5191.0,,,,,233
2022-12-27 01:45:00,5187.0,5192.0,5176.0,5178.0,5190.0,5196.0,5181.0,5181.0,,,,,95
2022-12-27 02:00:00,5177.0,5184.0,5166.0,5166.0,5180.0,5187.0,5171.0,5172.0,,,,,152
2022-12-27 02:15:00,5167.0,5172.0,5156.0,5158.0,5170.0,5175.0,5160.0,5164.0,,,,,61
2022-12-27 02:30:00,5159.0,5164.0,5154.0,5162.0,5162.0,5168.0,5157.0,5165.0,,,,,50
2022-12-27 02:45:00,5161.0,5181.0,5160.0,5172.0,5164.0,5186.0,5163.0,5175.0,,,,,103
2022-12-27 03:00:00,5171.0,5176.0,5163.0,5164.0,5174.0,5180.0,5166.0,5170.0,,,,,55
2022-12-27 03:15:00,5166.0,5166.0,5144.0,5156.0,5172.0,5172.0,5149.0,5159.0,,,,,129
2022-12-27 03:30:00,5157.0,5161.0,5150.0,5152.0,5160.0,5164.0,5155.0,5158.0,,,,,88
2022-12-27 03:45:00,5154.0,5154.0,5120.0,5147.0,5155.0,5158.0,5126.0,5150.0,,,,,136
2022-12-27 04:00:00,5146.0,5149.0,5126.0,5133.0,5152.0,5154.0,5131.0,5139.0,,,,,156
2022-12-27 04:15:00,5134.0,5139.0,5124.0,5136.0,5140.0,5146.0,5128.0,5142.0,,,,,151
2022-12-27 04:30:00,5135.0,5148.0,5133.0,5144.0,5141.0,5152.0,5139.0,5150.0,,,,,54
2022-12-27 04:45:00,5145.0,5152.0,5144.0,5150.0,5147.0,5156.0,5147.0,5156.0,,,,,51
2022-12-27 05:00:00,5149.0,5154.0,5149.0,5153.0,5155.0,5160.0,5152.0,5159.0,,,,,38
2022-12-27 05:15:00,5155.0,5155.0,5107.0,5123.0,5158.0,5158.0,5113.0,5129.0,,,,,219
2022-12-27 05:30:00,5122.0,5132.0,5118.0,5131.0,5128.0,5137.0,5122.0,5137.0,,,,,68
2022-12-27 05:45:00,5133.0,5139.0,5120.0,5125.0,5136.0,5143.0,5128.0,5131.0,,,,,102
2022-12-27 06:00:00,5126.0,5132.0,5104.0,5105.0,5132.0,5135.0,5110.0,5111.0,,,,,192
2022-12-27 06:15:00,5106.0,5111.0,5088.0,5097.0,5109.0,5116.0,5094.0,5103.0,,,,,144
2022-12-27 06:30:00,5096.0,5101.0,5083.0,5101.0,5102.0,5106.0,5087.0,5104.0,,,,,87
2022-12-27 06:45:00,5097.0,5100.0,5075.0,5086.0,5103.0,5104.0,5078.0,5092.0,,,,,134
2022-12-27 07:00:00,5088.0,5117.0,5086.0,5091.0,5094.0,5123.0,5092.0,5097.0,,,,,180
2022-12-27 07:15:00,5090.0,5116.0,5084.0,5092.0,5096.0,5120.0,5091.0,5098.0,,,,,114
2022-12-27 07:30:00,5095.0,5114.0,5089.0,5093.0,5104.0,5118.0,5093.0,5099.0,,,,,111
2022-12-27 07:45:00,5094.0,5105.0,5081.0,5083.0,5097.0,5109.0,5087.0,5089.0,,,,,63
2022-12-27 08:00:00,5085.0,5113.0,5082.0,5084.0,5088.0,5118.0,5086.0,5090.0,,,,,149
2022-12-27 08:15:00,5083.0,5098.0,5077.0,5087.0,5089.0,5103.0,5082.0,5093.0,,,,,75
2022-12-27 08:30:00,5090.0,5091.0,5078.0,5084.0,5096.0,5097.0,5084.0,5090.0,,,,,56
2022-12-27 08:45:00,5085.0,5089.0,5076.0,5079.0,5091.0,5095.0,5081.0,5085.0,,,,,82
2022-12-27 09:00:00,5081.0,5087.0,5064.0,5064.0,5087.0,5093.0,5069.0,5070.0,,,,,92
2022-12-27 09:15:00,5067.0,5071.0,5014.0,5021.0,5073.0,5074.0,5020.0,5030.0,,,,,225
2022-12-27 09:30:00,5020.0,5047.0,5014.0,5046.0,5027.0,5052.0,5022.0,5049.0,,,,,98
2022-12-27 09:45:00,5044.0,5055.0,5033.0,5037.0,5050.0,5060.0,5038.0,5043.0,,,,,84
2022-12-27 10:00:00,5039.0,5064.0,5031.0,5061.0,5042.0,5070.0,5037.0,5067.0,,,,,73
2022-12-27 10:15:00,5062.0,5072.0,5057.0,5068.0,5064.0,5077.0,5063.0,5071.0,,,,,55
2022-12-27 10:30:00,5065.0,5068.0,5035.0,5040.0,5072.0,5073.0,5040.0,5046.0,,,,,100
2022-12-27 10:45:00,5042.0,5043.0,5033.0,5036.0,5048.0,5049.0,5037.0,5042.0,,,,,52
2022-12-27 11:00:00,5037.0,5053.0,5020.0,5049.0,5040.0,5059.0,5025.0,5055.0,,,,,130
2022-12-27 11:15:00,5047.0,5054.0,5030.0,5052.0,5053.0,5061.0,5034.0,5061.0,,,,,131
2022-12-27 11:30:00,5054.0,5067.0,4991.0,5007.0,5060.0,5073.0,4996.0,5016.0,,,,,311
2022-12-27 11:45:00,5008.0,5044.0,5004.0,5035.0,5014.0,5047.0,5007.0,5041.0,,,,,251
2022-12-27 12:00:00,5033.0,5038.0,5004.0,5023.0,5039.0,5044.0,5010.0,5029.0,,,,,139
2022-12-27 12:15:00,5022.0,5046.0,5016.0,5026.0,5028.0,5051.0,5021.0,5032.0,,,,,140
2022-12-27 12:30:00,5025.0,5081.0,5025.0,5076.0,5031.0,5086.0,5031.0,5082.0,,,,,250
2022-12-27 12:45:00,5077.0,5129.0,5075.0,5125.0,5080.0,5133.0,5079.0,5131.0,,,,,315
2022-12-27 13:00:00,5128.0,5151.0,5083.0,5105.0,5134.0,5155.0,5087.0,5111.0,,,,,575
2022-12-27 13:15:00,5104.0,5117.0,5084.0,5101.0,5110.0,5123.0,5090.0,5107.0,,,,,334
2022-12-27 13:30:00,5103.0,5164.0,5101.0,5156.0,5106.0,5170.0,5106.0,5162.0,,,,,559
2022-12-27 13:45:00,5158.0,5160.0,5019.0,5028.0,5161.0,5166.0,5023.0,5034.0,,,,,804
2022-12-27 14:00:00,5024.0,5056.0,5008.0,5037.0,5033.0,5061.0,5011.0,5040.0,,,,,1558
2022-12-27 14:15:00,5040.0,5093.0,5028.0,5073.0,5043.0,5096.0,5032.0,5079.0,,,,,949
2022-12-27 14:30:00,5074.0,5086.0,5008.0,5031.0,5077.0,5089.0,5011.0,5037.0,,,,,1269
2022-12-27 14:45:00,5029.0,5051.0,5019.0,5033.0,5035.0,5054.0,5022.0,5036.0,,,,,994
2022-12-27 15:00:00,5032.0,5058.0,4995.0,5055.0,5035.0,5064.0,4998.0,5058.0,,,,,1280
2022-12-27 15:15:00,5056.0,5101.0,5056.0,5086.0,5059.0,5104.0,5059.0,5089.0,,,,,1054
2022-12-27 15:30:00,5084.0,5113.0,5060.0,5079.0,5090.0,5116.0,5064.0,5082.0,,,,,896
2022-12-27 15:45:00,5080.0,5111.0,5060.0,5076.0,5083.0,5115.0,5065.0,5079.0,,,,,756
2022-12-27 16:00:00,5080.0,5087.0,5041.0,5055.0,5083.0,5092.0,5046.0,5058.0,,,,,581
2022-12-27 16:15:00,5053.0,5055.0,5010.0,5033.0,5059.0,5059.0,5014.0,5039.0,,,,,804
2022-12-27 16:30:00,5034.0,5036.0,5009.0,5029.0,5037.0,5039.0,5013.0,5035.0,,,,,736
2022-12-27 16:45:00,5030.0,5041.0,5014.0,5021.0,5033.0,5045.0,5018.0,5024.0,,,,,577
2022-12-27 17:00:00,5018.0,5065.0,5018.0,5052.0,5026.0,5068.0,5026.0,5055.0,,,,,819
2022-12-27 17:15:00,5050.0,5072.0,5032.0,5070.0,5053.0,5075.0,5037.0,5073.0,,,,,518
2022-12-27 17:30:00,5071.0,5103.0,5039.0,5043.0,5076.0,5108.0,5044.0,5046.0,,,,,631
2022-12-27 17:45:00,5046.0,5135.0,5046.0,5101.0,5049.0,5138.0,5049.0,5104.0,,,,,888
2022-12-27 18:00:00,5103.0,5140.0,5093.0,5121.0,5107.0,5143.0,5097.0,5124.0,,,,,667
2022-12-27 18:15:00,5123.0,5125.0,5048.0,5060.0,5126.0,5128.0,5052.0,5066.0,,,,,814
2022-12-27 18:30:00,5062.0,5084.0,5061.0,5076.0,5065.0,5089.0,5065.0,5082.0,,,,,674
2022-12-27 18:45:00,5078.0,5149.0,5078.0,5139.0,5081.0,5152.0,5081.0,5142.0,,,,,1077
2022-12-27 19:00:00,5140.0,5151.0,4997.0,5064.0,5143.0,5154.0,5000.0,5070.0,,,,,2564
2022-12-27 19:15:00,5063.0,5130.0,5056.0,5130.0,5069.0,5133.0,5060.0,5133.0,,,,,3911
2022-12-27 19:30:00,5131.0,5131.0,5083.0,5084.0,5134.0,5134.0,5086.0,5087.0,,,,,1010
2022-12-27 19:45:00,5085.0,5087.0,5047.0,5049.0,5088.0,5090.0,5052.0,5055.0,,,,,448
2022-12-27 20:00:00,5050.0,5050.0,5000.0,5003.0,5053.0,5054.0,5005.0,5009.0,,,,,413
2022-12-27 20:15:00,5007.0,5021.0,5002.0,5018.0,5010.0,5027.0,5007.0,5021.0,,,,,290
2022-12-27 20:30:00,5016.0,5057.0,5015.0,5056.0,5022.0,5063.0,5019.0,5059.0,,,,,274
2022-12-27 20:45:00,5055.0,5076.0,5054.0,5069.0,5061.0,5081.0,5060.0,5075.0,,,,,201
2022-12-27 21:00:00,5070.0,5072.0,5063.0,5066.0,5073.0,5077.0,5068.0,5072.0,,,,,124
2022-12-27 21:15:00,5068.0,5073.0,5060.0,5072.0,5071.0,5079.0,5063.0,5078.0,,,,,92
2022-12-27 21:30:00,5074.0,5082.0,5071.0,5079.0,5077.0,5086.0,5076.0,5085.0,,,,,98
2022-12-27 21:45:00,5080.0,5094.0,5078.0,5090.0,5086.0,5098.0,5082.0,5093.0,,,,,210
2022-12-27 23:00:00,5077.0,5079.0,5050.0,5051.0,5086.0,5086.0,5054.0,5057.0,,,,,83
2022-12-27 23:15:00,5052.0,5054.0,5020.0,5023.0,5060.0,5060.0,5027.0,5029.0,,,,,50
2022-12-27 23:30:00,5025.0,5041.0,5020.0,5024.0,5028.0,5049.0,5028.0,5030.0,,,,,78
2022-12-27 23:45:00,5022.0,5029.0,5012.0,5014.0,5028.0,5035.0,5018.0,5020.0,,,,,46
2022-12-28 00:00:00,5016.0,5029.0,4960.0,4981.0,5019.0,5035.0,4969.0,4990.0,,,,,268
2022-12-28 00:15:00,4982.0,4992.0,4979.0,4985.0,4991.0,4997.0,4984.0,4991.0,,,,,77
2022-12-28 00:30:00,4984.0,4989.0,4963.0,4980.0,4990.0,4995.0,4969.0,4986.0,,,,,94
2022-12-28 00:45:00,4979.0,5004.0,4978.0,5001.0,4985.0,5011.0,4983.0,5007.0,,,,,153
2022-12-28 01:00:00,5000.0,5017.0,4985.0,4986.0,5006.0,5024.0,4991.0,4992.0,,,,,96
2022-12-28 01:15:00,4983.0,5007.0,4798.0,4815.0,4990.0,5014.0,4804.0,4824.0,,,,,272
2022-12-28 01:30:00,4814.0,4906.0,4810.0,4893.0,4823.0,4910.0,4815.0,4899.0,,,,,465
2022-12-28 01:45:00,4894.0,4902.0,4868.0,4869.0,4900.0,4908.0,4874.0,4878.0,,,,,169
2022-12-28 02:00:00,4870.0,4890.0,4862.0,4864.0,4872.0,4896.0,4866.0,4873.0,,,,,294
2022-12-28 02:15:00,4867.0,4889.0,4864.0,4873.0,4875.0,4897.0,4868.0,4882.0,,,,,128
2022-12-28 02:30:00,4872.0,4887.0,4867.0,4875.0,4875.0,4890.0,4873.0,4881.0,,,,,58
2022-12-28 02:45:00,4874.0,4891.0,4874.0,4890.0,4883.0,4894.0,4878.0,4893.0,,,,,42
2022-12-28 03:00:00,4889.0,4891.0,4881.0,4886.0,4895.0,4896.0,4884.0,4892.0,,,,,53
2022-12-28 03:15:00,4887.0,4890.0,4881.0,4884.0,4893.0,4895.0,4886.0,4890.0,,,,,34
2022-12-28 03:30:00,4887.0,4902.0,4885.0,4895.0,4891.0,4907.0,4891.0,4901.0,,,,,92
2022-12-28 03:45:00,4894.0,4898.0,4881.0,4882.0,4898.0,4902.0,4886.0,4888.0,,,,,38
2022-12-28 04:00:00,4881.0,4888.0,4872.0,4872.0,4887.0,4893.0,4875.0,4878.0,,,,,48
2022-12-28 04:15:00,4875.0,4887.0,4872.0,4884.0,4879.0,4890.0,4875.0,4890.0,,,,,35
2022-12-28 04:30:00,4886.0,4892.0,4883.0,4892.0,4889.0,4895.0,4887.0,4895.0,,,,,39
2022-12-28 04:45:00,4893.0,4913.0,4889.0,4907.0,4896.0,4916.0,4893.0,4913.0,,,,,93
2022-12-28 05:00:00,4908.0,4922.0,4904.0,4918.0,4914.0,4925.0,4907.0,4924.0,,,,,98
2022-12-28 05:15:00,4917.0,4960.0,4915.0,4957.0,4923.0,4963.0,4920.0,4963.0,,,,,140
2022-12-28 05:30:00,4956.0,4959.0,4914.0,4924.0,4962.0,4964.0,4920.0,4930.0,,,,,132
2022-12-28 05:45:00,4923.0,4924.0,4906.0,4910.0,4929.0,4930.0,4910.0,4916.0,,,,,106
2022-12-28 06:00:00,4909.0,4934.0,4909.0,4921.0,4913.0,4937.0,4912.0,4927.0,,,,,81
2022-12-28 06:15:00,4920.0,4920.0,4908.0,4910.0,4926.0,4926.0,4911.0,4916.0,,,,,70
2022-12-28 06:30:00,4912.0,4930.0,4908.0,4916.0,4918.0,4935.0,4911.0,4922.0,,,,,69
2022-12-28 06:45:00,4917.0,4930.0,4907.0,4926.0,4923.0,4935.0,4911.0,4932.0,,,,,87
2022-12-28 07:00:00,4927.0,4929.0,4858.0,4876.0,4933.0,4933.0,4863.0,4885.0,,,,,273
2022-12-28 07:15:00,4879.0,4888.0,4858.0,4871.0,4883.0,4894.0,4862.0,4874.0,,,,,237
2022-12-28 07:30:00,4870.0,4874.0,4848.0,4871.0,4876.0,4880.0,4854.0,4877.0,,,,,186
2022-12-28 07:45:00,4872.0,4876.0,4853.0,4853.0,4878.0,4880.0,4858.0,4859.0,,,,,97
2022-12-28 08:00:00,4854.0,4854.0,4820.0,4839.0,4856.0,4860.0,4826.0,4842.0,,,,,436
2022-12-28 08:15:00,4836.0,4850.0,4818.0,4841.0,4843.0,4855.0,4824.0,4847.0,,,,,223
2022-12-28 08:30:00,4842.0,4857.0,4828.0,4837.0,4848.0,4861.0,4835.0,4843.0,,,,,118
2022-12-28 08:45:00,4838.0,4860.0,4835.0,4850.0,4841.0,4866.0,4840.0,4856.0,,,,,134
2022-12-28 09:00:00,4853.0,4857.0,4837.0,4843.0,4858.0,4863.0,4840.0,4849.0,,,,,165
2022-12-28 09:15:00,4842.0,4855.0,4842.0,4852.0,4846.0,4861.0,4846.0,4858.0,,,,,55
2022-12-28 09:30:00,4853.0,4858.0,4827.0,4856.0,4859.0,4866.0,4833.0,4859.0,,,,,117
2022-12-28 09:45:00,4852.0,4861.0,4840.0,4845.0,4862.0,4866.0,4843.0,4851.0,,,,,211
2022-12-28 10:00:00,4846.0,4859.0,4832.0,4854.0,4852.0,4864.0,4835.0,4860.0,,,,,89
2022-12-28 10:15:00,4856.0,4889.0,4843.0,4864.0,4862.0,4893.0,4850.0,4870.0,,,,,147
2022-12-28 10:30:00,4863.0,4890.0,4855.0,4874.0,4869.0,4899.0,4861.0,4880.0,,,,,258
2022-12-28 10:45:00,4877.0,4913.0,4876.0,4897.0,4886.0,4919.0,4879.0,4903.0,,,,,270
2022-12-28 11:00:00,4898.0,4905.0,4867.0,4897.0,4904.0,4913.0,4873.0,4900.0,,,,,243
2022-12-28 11:15:00,4898.0,4898.0,4846.0,4856.0,4901.0,4901.0,4854.0,4862.0,,,,,181
2022-12-28 11:30:00,4855.0,4876.0,4834.0,4862.0,4861.0,4882.0,4840.0,4868.0,,,,,159
2022-12-28 11:45:00,4861.0,4863.0,4828.0,4829.0,4867.0,4870.0,4833.0,4835.0,,,,,147
2022-12-28 12:00:00,4833.0,4847.0,4807.0,4814.0,4839.0,4851.0,4811.0,4817.0,,,,,414
2022-12-28 12:15:00,4810.0,4858.0,4810.0,4827.0,4816.0,4866.0,4815.0,4833.0,,,,,546
2022-12-28 12:30:00,4829.0,4836.0,4801.0,4806.0,4832.0,4841.0,4804.0,4812.0,,,,,385
