,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-02-01 02:50:00,2769.0,2773.0,2769.0,2771.0,2776.0,2778.0,2773.0,2774.0,,,,,49
2023-02-01 02:55:00,2770.0,2771.0,2768.0,2769.0,2773.0,2775.0,2771.0,2772.0,,,,,19
2023-02-01 03:00:00,2768.0,2768.0,2762.0,2763.0,2771.0,2771.0,2765.0,2766.0,,,,,26
2023-02-01 03:05:00,2762.0,2769.0,2761.0,2766.0,2765.0,2774.0,2765.0,2769.0,,,,,31
2023-02-01 03:10:00,2767.0,2771.0,2766.0,2771.0,2770.0,2774.0,2769.0,2774.0,,,,,17
2023-02-01 03:15:00,2769.0,2775.0,2769.0,2774.0,2775.0,2780.0,2774.0,2777.0,,,,,46
2023-02-01 03:20:00,2773.0,2775.0,2771.0,2772.0,2779.0,2779.0,2775.0,2775.0,,,,,26
2023-02-01 03:25:00,2773.0,2776.0,2771.0,2772.0,2776.0,2780.0,2775.0,2775.0,,,,,68
2023-02-01 03:30:00,2771.0,2771.0,2766.0,2766.0,2774.0,2774.0,2769.0,2769.0,,,,,40
2023-02-01 03:35:00,2767.0,2775.0,2764.0,2774.0,2770.0,2778.0,2768.0,2777.0,,,,,59
2023-02-01 03:40:00,2775.0,2777.0,2770.0,2774.0,2778.0,2781.0,2775.0,2780.0,,,,,48
2023-02-01 03:45:00,2776.0,2777.0,2773.0,2777.0,2779.0,2780.0,2777.0,2780.0,,,,,16
2023-02-01 03:50:00,2774.0,2777.0,2774.0,2776.0,2778.0,2780.0,2778.0,2779.0,,,,,11
2023-02-01 03:55:00,2775.0,2788.0,2775.0,2784.0,2778.0,2792.0,2778.0,2787.0,,,,,144
2023-02-01 04:00:00,2785.0,2785.0,2782.0,2782.0,2788.0,2788.0,2785.0,2785.0,,,,,48
2023-02-01 04:05:00,2783.0,2785.0,2783.0,2784.0,2786.0,2788.0,2786.0,2787.0,,,,,14
2023-02-01 04:10:00,2785.0,2788.0,2784.0,2784.0,2788.0,2792.0,2787.0,2787.0,,,,,32
2023-02-01 04:15:00,2785.0,2787.0,2784.0,2784.0,2788.0,2791.0,2787.0,2790.0,,,,,11
2023-02-01 04:20:00,2785.0,2785.0,2785.0,2785.0,2788.0,2788.0,2788.0,2788.0,,,,,1
2023-02-01 04:25:00,2786.0,2787.0,2782.0,2783.0,2789.0,2790.0,2786.0,2786.0,,,,,24
2023-02-01 04:30:00,2782.0,2787.0,2782.0,2784.0,2788.0,2790.0,2786.0,2787.0,,,,,52
2023-02-01 04:35:00,2783.0,2783.0,2768.0,2774.0,2786.0,2786.0,2774.0,2777.0,,,,,90
2023-02-01 04:40:00,2775.0,2777.0,2773.0,2777.0,2778.0,2781.0,2776.0,2780.0,,,,,46
2023-02-01 04:45:00,2775.0,2783.0,2775.0,2780.0,2778.0,2786.0,2778.0,2783.0,,,,,37
2023-02-01 04:50:00,2781.0,2781.0,2779.0,2780.0,2784.0,2784.0,2782.0,2783.0,,,,,17
2023-02-01 04:55:00,2781.0,2784.0,2780.0,2781.0,2784.0,2787.0,2784.0,2784.0,,,,,15
2023-02-01 05:00:00,2782.0,2784.0,2779.0,2781.0,2785.0,2787.0,2784.0,2784.0,,,,,23
2023-02-01 05:05:00,2780.0,2781.0,2774.0,2779.0,2783.0,2784.0,2779.0,2782.0,,,,,37
2023-02-01 05:10:00,2780.0,2780.0,2774.0,2774.0,2783.0,2783.0,2777.0,2777.0,,,,,27
2023-02-01 05:15:00,2773.0,2776.0,2773.0,2774.0,2776.0,2779.0,2776.0,2777.0,,,,,26
2023-02-01 05:20:00,2773.0,2773.0,2769.0,2770.0,2776.0,2776.0,2772.0,2773.0,,,,,31
2023-02-01 05:25:00,2769.0,2769.0,2764.0,2765.0,2772.0,2772.0,2768.0,2768.0,,,,,39
2023-02-01 05:30:00,2766.0,2767.0,2750.0,2756.0,2769.0,2771.0,2756.0,2759.0,,,,,150
2023-02-01 05:35:00,2755.0,2762.0,2755.0,2762.0,2758.0,2766.0,2758.0,2765.0,,,,,40
2023-02-01 05:40:00,2761.0,2762.0,2754.0,2757.0,2764.0,2765.0,2759.0,2760.0,,,,,59
2023-02-01 05:45:00,2758.0,2759.0,2755.0,2756.0,2761.0,2763.0,2758.0,2759.0,,,,,22
2023-02-01 05:50:00,2757.0,2757.0,2753.0,2756.0,2760.0,2760.0,2756.0,2759.0,,,,,54
2023-02-01 05:55:00,2757.0,2762.0,2756.0,2757.0,2760.0,2765.0,2759.0,2763.0,,,,,63
2023-02-01 06:00:00,2758.0,2758.0,2751.0,2751.0,2761.0,2763.0,2754.0,2754.0,,,,,56
2023-02-01 06:05:00,2750.0,2751.0,2747.0,2748.0,2753.0,2754.0,2750.0,2751.0,,,,,120
2023-02-01 06:10:00,2749.0,2750.0,2746.0,2750.0,2752.0,2754.0,2749.0,2753.0,,,,,53
2023-02-01 06:15:00,2749.0,2750.0,2746.0,2747.0,2752.0,2753.0,2749.0,2750.0,,,,,60
2023-02-01 06:20:00,2748.0,2750.0,2746.0,2747.0,2751.0,2753.0,2750.0,2750.0,,,,,30
2023-02-01 06:25:00,2748.0,2749.0,2747.0,2749.0,2751.0,2753.0,2750.0,2752.0,,,,,25
2023-02-01 06:30:00,2748.0,2750.0,2747.0,2748.0,2751.0,2753.0,2750.0,2751.0,,,,,36
2023-02-01 06:35:00,2749.0,2750.0,2746.0,2746.0,2752.0,2753.0,2749.0,2749.0,,,,,26
2023-02-01 06:40:00,2747.0,2749.0,2746.0,2746.0,2750.0,2752.0,2749.0,2749.0,,,,,51
2023-02-01 06:45:00,2747.0,2748.0,2745.0,2748.0,2750.0,2751.0,2749.0,2751.0,,,,,13
2023-02-01 06:50:00,2747.0,2750.0,2747.0,2748.0,2750.0,2755.0,2750.0,2751.0,,,,,29
2023-02-01 06:55:00,2747.0,2758.0,2747.0,2758.0,2753.0,2761.0,2753.0,2761.0,,,,,73
2023-02-01 07:00:00,2759.0,2761.0,2755.0,2758.0,2762.0,2764.0,2759.0,2761.0,,,,,89
2023-02-01 07:05:00,2760.0,2761.0,2754.0,2755.0,2763.0,2764.0,2757.0,2758.0,,,,,53
2023-02-01 07:10:00,2754.0,2757.0,2740.0,2741.0,2757.0,2760.0,2743.0,2744.0,,,,,140
2023-02-01 07:15:00,2740.0,2744.0,2736.0,2741.0,2743.0,2747.0,2739.0,2744.0,,,,,68
2023-02-01 07:20:00,2740.0,2745.0,2737.0,2743.0,2743.0,2749.0,2740.0,2746.0,,,,,66
2023-02-01 07:25:00,2742.0,2745.0,2741.0,2742.0,2745.0,2748.0,2745.0,2745.0,,,,,34
2023-02-01 07:30:00,2741.0,2742.0,2726.0,2730.0,2747.0,2747.0,2729.0,2733.0,,,,,90
2023-02-01 07:35:00,2731.0,2732.0,2725.0,2725.0,2734.0,2735.0,2728.0,2728.0,,,,,90
2023-02-01 07:40:00,2726.0,2730.0,2724.0,2728.0,2729.0,2735.0,2727.0,2731.0,,,,,36
2023-02-01 07:45:00,2729.0,2734.0,2727.0,2727.0,2732.0,2737.0,2730.0,2730.0,,,,,67
2023-02-01 07:50:00,2730.0,2730.0,2724.0,2724.0,2733.0,2733.0,2727.0,2727.0,,,,,58
2023-02-01 07:55:00,2725.0,2730.0,2725.0,2730.0,2728.0,2733.0,2728.0,2733.0,,,,,57
2023-02-01 08:00:00,2731.0,2735.0,2729.0,2730.0,2734.0,2738.0,2732.0,2733.0,,,,,121
2023-02-01 08:05:00,2729.0,2730.0,2725.0,2726.0,2732.0,2733.0,2729.0,2729.0,,,,,91
2023-02-01 08:10:00,2724.0,2727.0,2723.0,2725.0,2727.0,2730.0,2726.0,2728.0,,,,,86
2023-02-01 08:15:00,2726.0,2727.0,2715.0,2720.0,2729.0,2730.0,2719.0,2723.0,,,,,107
2023-02-01 08:20:00,2721.0,2721.0,2715.0,2721.0,2724.0,2724.0,2718.0,2724.0,,,,,85
2023-02-01 08:25:00,2723.0,2728.0,2721.0,2728.0,2726.0,2732.0,2724.0,2731.0,,,,,109
2023-02-01 08:30:00,2727.0,2733.0,2727.0,2733.0,2733.0,2737.0,2730.0,2736.0,,,,,78
2023-02-01 08:35:00,2734.0,2737.0,2733.0,2736.0,2737.0,2740.0,2736.0,2739.0,,,,,43
2023-02-01 08:40:00,2737.0,2738.0,2733.0,2735.0,2740.0,2741.0,2736.0,2738.0,,,,,43
2023-02-01 08:45:00,2736.0,2737.0,2735.0,2735.0,2739.0,2740.0,2738.0,2738.0,,,,,22
2023-02-01 08:50:00,2736.0,2737.0,2735.0,2736.0,2739.0,2740.0,2738.0,2739.0,,,,,16
2023-02-01 08:55:00,2737.0,2738.0,2733.0,2733.0,2740.0,2741.0,2736.0,2736.0,,,,,68
2023-02-01 09:00:00,2734.0,2738.0,2734.0,2738.0,2737.0,2741.0,2737.0,2741.0,,,,,45
2023-02-01 09:05:00,2741.0,2743.0,2738.0,2743.0,2744.0,2746.0,2741.0,2746.0,,,,,88
2023-02-01 09:10:00,2742.0,2743.0,2737.0,2739.0,2745.0,2746.0,2740.0,2742.0,,,,,42
2023-02-01 09:15:00,2740.0,2740.0,2735.0,2735.0,2743.0,2743.0,2738.0,2738.0,,,,,55
2023-02-01 09:20:00,2736.0,2737.0,2735.0,2736.0,2739.0,2740.0,2738.0,2739.0,,,,,20
2023-02-01 09:25:00,2737.0,2737.0,2729.0,2734.0,2740.0,2740.0,2733.0,2737.0,,,,,40
2023-02-01 09:30:00,2733.0,2736.0,2729.0,2735.0,2736.0,2739.0,2732.0,2738.0,,,,,86
2023-02-01 09:35:00,2736.0,2738.0,2734.0,2738.0,2739.0,2741.0,2737.0,2741.0,,,,,22
2023-02-01 09:40:00,2737.0,2738.0,2735.0,2738.0,2740.0,2741.0,2738.0,2741.0,,,,,22
2023-02-01 09:45:00,2737.0,2737.0,2725.0,2727.0,2740.0,2740.0,2730.0,2730.0,,,,,63
2023-02-01 09:50:00,2728.0,2729.0,2728.0,2729.0,2731.0,2732.0,2731.0,2732.0,,,,,13
2023-02-01 09:55:00,2728.0,2729.0,2726.0,2726.0,2731.0,2732.0,2729.0,2729.0,,,,,15
2023-02-01 10:00:00,2727.0,2727.0,2724.0,2726.0,2730.0,2730.0,2727.0,2729.0,,,,,10
2023-02-01 10:05:00,2725.0,2726.0,2723.0,2723.0,2728.0,2729.0,2726.0,2726.0,,,,,19
2023-02-01 10:10:00,2724.0,2725.0,2724.0,2724.0,2727.0,2728.0,2727.0,2727.0,,,,,19
2023-02-01 10:15:00,2723.0,2724.0,2719.0,2721.0,2726.0,2727.0,2722.0,2724.0,,,,,80
2023-02-01 10:20:00,2719.0,2723.0,2719.0,2721.0,2725.0,2726.0,2723.0,2724.0,,,,,186
2023-02-01 10:25:00,2722.0,2726.0,2721.0,2725.0,2725.0,2730.0,2724.0,2728.0,,,,,39
2023-02-01 10:30:00,2724.0,2730.0,2724.0,2728.0,2727.0,2733.0,2727.0,2731.0,,,,,48
2023-02-01 10:35:00,2729.0,2730.0,2729.0,2729.0,2732.0,2733.0,2732.0,2732.0,,,,,19
2023-02-01 10:40:00,2728.0,2729.0,2726.0,2727.0,2731.0,2732.0,2729.0,2730.0,,,,,42
2023-02-01 10:45:00,2729.0,2730.0,2723.0,2724.0,2732.0,2733.0,2726.0,2727.0,,,,,42
2023-02-01 10:50:00,2725.0,2725.0,2719.0,2720.0,2728.0,2728.0,2722.0,2723.0,,,,,52
2023-02-01 10:55:00,2721.0,2721.0,2717.0,2719.0,2724.0,2724.0,2720.0,2722.0,,,,,35
2023-02-01 11:00:00,2720.0,2720.0,2717.0,2718.0,2723.0,2723.0,2720.0,2721.0,,,,,30
2023-02-01 11:05:00,2719.0,2720.0,2718.0,2718.0,2722.0,2723.0,2721.0,2721.0,,,,,34
2023-02-01 11:10:00,2717.0,2717.0,2714.0,2715.0,2720.0,2720.0,2717.0,2718.0,,,,,82
2023-02-01 11:15:00,2714.0,2714.0,2700.0,2702.0,2717.0,2717.0,2703.0,2705.0,,,,,154
2023-02-01 11:20:00,2701.0,2702.0,2693.0,2697.0,2704.0,2705.0,2696.0,2700.0,,,,,215
2023-02-01 11:25:00,2698.0,2698.0,2686.0,2688.0,2701.0,2701.0,2689.0,2691.0,,,,,234
2023-02-01 11:30:00,2690.0,2697.0,2689.0,2691.0,2693.0,2700.0,2692.0,2694.0,,,,,126
2023-02-01 11:35:00,2690.0,2695.0,2686.0,2691.0,2693.0,2698.0,2690.0,2694.0,,,,,130
2023-02-01 11:40:00,2690.0,2704.0,2689.0,2702.0,2693.0,2707.0,2693.0,2705.0,,,,,103
2023-02-01 11:45:00,2701.0,2702.0,2692.0,2694.0,2704.0,2705.0,2695.0,2697.0,,,,,72
2023-02-01 11:50:00,2693.0,2698.0,2690.0,2696.0,2696.0,2701.0,2695.0,2699.0,,,,,234
2023-02-01 11:55:00,2695.0,2697.0,2692.0,2696.0,2701.0,2702.0,2695.0,2699.0,,,,,61
2023-02-01 12:00:00,2698.0,2702.0,2693.0,2700.0,2701.0,2705.0,2696.0,2703.0,,,,,125
2023-02-01 12:05:00,2697.0,2701.0,2695.0,2699.0,2700.0,2704.0,2699.0,2702.0,,,,,159
2023-02-01 12:10:00,2698.0,2705.0,2696.0,2703.0,2701.0,2708.0,2699.0,2706.0,,,,,149
2023-02-01 12:15:00,2702.0,2705.0,2696.0,2704.0,2705.0,2708.0,2699.0,2707.0,,,,,145
2023-02-01 12:20:00,2703.0,2705.0,2690.0,2695.0,2706.0,2708.0,2693.0,2701.0,,,,,141
2023-02-01 12:25:00,2697.0,2699.0,2674.0,2683.0,2700.0,2703.0,2680.0,2686.0,,,,,156
2023-02-01 12:30:00,2682.0,2690.0,2678.0,2680.0,2685.0,2693.0,2681.0,2683.0,,,,,258
2023-02-01 12:35:00,2681.0,2684.0,2678.0,2678.0,2684.0,2687.0,2681.0,2681.0,,,,,152
2023-02-01 12:40:00,2679.0,2682.0,2672.0,2681.0,2682.0,2685.0,2675.0,2684.0,,,,,291
2023-02-01 12:45:00,2679.0,2689.0,2679.0,2682.0,2682.0,2692.0,2682.0,2685.0,,,,,199
2023-02-01 12:50:00,2681.0,2683.0,2674.0,2681.0,2684.0,2686.0,2677.0,2684.0,,,,,134
2023-02-01 12:55:00,2680.0,2682.0,2670.0,2675.0,2683.0,2685.0,2673.0,2678.0,,,,,232
2023-02-01 13:00:00,2674.0,2679.0,2654.0,2656.0,2677.0,2682.0,2659.0,2659.0,,,,,613
2023-02-01 13:05:00,2655.0,2668.0,2653.0,2663.0,2658.0,2671.0,2656.0,2666.0,,,,,702
2023-02-01 13:10:00,2664.0,2676.0,2663.0,2673.0,2667.0,2679.0,2666.0,2676.0,,,,,328
2023-02-01 13:15:00,2672.0,2675.0,2665.0,2666.0,2675.0,2678.0,2668.0,2669.0,,,,,237
2023-02-01 13:20:00,2665.0,2672.0,2660.0,2669.0,2668.0,2675.0,2663.0,2672.0,,,,,369
2023-02-01 13:25:00,2670.0,2671.0,2657.0,2665.0,2673.0,2674.0,2660.0,2668.0,,,,,421
2023-02-01 13:30:00,2666.0,2675.0,2664.0,2674.0,2669.0,2678.0,2667.0,2677.0,,,,,290
2023-02-01 13:35:00,2675.0,2679.0,2654.0,2678.0,2678.0,2682.0,2657.0,2681.0,,,,,540
2023-02-01 13:40:00,2677.0,2677.0,2671.0,2673.0,2680.0,2680.0,2674.0,2676.0,,,,,320
2023-02-01 13:45:00,2674.0,2675.0,2658.0,2659.0,2677.0,2678.0,2661.0,2662.0,,,,,320
2023-02-01 13:50:00,2658.0,2661.0,2637.0,2641.0,2661.0,2664.0,2640.0,2644.0,,,,,1055
2023-02-01 13:55:00,2640.0,2647.0,2631.0,2633.0,2643.0,2650.0,2634.0,2636.0,,,,,855
2023-02-01 14:00:00,2632.0,2632.0,2606.0,2618.0,2635.0,2635.0,2609.0,2621.0,,,,,1709
2023-02-01 14:05:00,2619.0,2619.0,2603.0,2604.0,2622.0,2622.0,2606.0,2607.0,,,,,1052
2023-02-01 14:10:00,2605.0,2607.0,2584.0,2594.0,2608.0,2610.0,2587.0,2597.0,,,,,1227
2023-02-01 14:15:00,2595.0,2608.0,2589.0,2606.0,2598.0,2611.0,2592.0,2609.0,,,,,759
2023-02-01 14:20:00,2605.0,2611.0,2598.0,2608.0,2608.0,2614.0,2601.0,2611.0,,,,,831
2023-02-01 14:25:00,2607.0,2620.0,2598.0,2620.0,2610.0,2623.0,2601.0,2623.0,,,,,906
2023-02-01 14:30:00,2623.0,2629.0,2618.0,2623.0,2626.0,2632.0,2621.0,2626.0,,,,,1332
2023-02-01 14:35:00,2624.0,2645.0,2622.0,2638.0,2627.0,2648.0,2625.0,2641.0,,,,,1254
2023-02-01 14:40:00,2639.0,2640.0,2627.0,2632.0,2642.0,2643.0,2630.0,2635.0,,,,,699
2023-02-01 14:45:00,2631.0,2634.0,2611.0,2614.0,2634.0,2637.0,2614.0,2617.0,,,,,729
2023-02-01 14:50:00,2615.0,2617.0,2607.0,2612.0,2618.0,2620.0,2610.0,2615.0,,,,,618
2023-02-01 14:55:00,2611.0,2621.0,2605.0,2618.0,2614.0,2624.0,2608.0,2621.0,,,,,591
2023-02-01 15:00:00,2619.0,2628.0,2605.0,2623.0,2622.0,2631.0,2608.0,2626.0,,,,,912
2023-02-01 15:05:00,2622.0,2632.0,2620.0,2629.0,2625.0,2635.0,2623.0,2632.0,,,,,510
2023-02-01 15:10:00,2628.0,2628.0,2606.0,2613.0,2631.0,2631.0,2609.0,2616.0,,,,,641
2023-02-01 15:15:00,2612.0,2612.0,2600.0,2608.0,2615.0,2615.0,2603.0,2611.0,,,,,670
2023-02-01 15:20:00,2607.0,2614.0,2603.0,2610.0,2610.0,2617.0,2606.0,2613.0,,,,,411
2023-02-01 15:25:00,2609.0,2610.0,2602.0,2608.0,2612.0,2613.0,2605.0,2611.0,,,,,291
2023-02-01 15:30:00,2607.0,2607.0,2597.0,2604.0,2610.0,2610.0,2600.0,2607.0,,,,,530
2023-02-01 15:35:00,2603.0,2603.0,2585.0,2586.0,2606.0,2606.0,2588.0,2589.0,,,,,1069
2023-02-01 15:40:00,2587.0,2587.0,2573.0,2583.0,2590.0,2590.0,2576.0,2586.0,,,,,1781
2023-02-01 15:45:00,2582.0,2584.0,2576.0,2579.0,2585.0,2587.0,2579.0,2582.0,,,,,527
2023-02-01 15:50:00,2578.0,2583.0,2576.0,2580.0,2581.0,2586.0,2579.0,2583.0,,,,,561
2023-02-01 15:55:00,2579.0,2580.0,2573.0,2576.0,2582.0,2583.0,2576.0,2579.0,,,,,616
2023-02-01 16:00:00,2575.0,2580.0,2569.0,2572.0,2578.0,2583.0,2572.0,2575.0,,,,,738
2023-02-01 16:05:00,2571.0,2580.0,2571.0,2574.0,2574.0,2583.0,2574.0,2577.0,,,,,699
2023-02-01 16:10:00,2573.0,2590.0,2572.0,2586.0,2576.0,2593.0,2575.0,2589.0,,,,,929
2023-02-01 16:15:00,2587.0,2588.0,2578.0,2585.0,2590.0,2591.0,2581.0,2588.0,,,,,690
2023-02-01 16:20:00,2584.0,2586.0,2579.0,2581.0,2587.0,2589.0,2582.0,2584.0,,,,,436
2023-02-01 16:25:00,2582.0,2586.0,2576.0,2582.0,2585.0,2589.0,2579.0,2585.0,,,,,522
2023-02-01 16:30:00,2583.0,2584.0,2576.0,2580.0,2586.0,2587.0,2579.0,2583.0,,,,,559
2023-02-01 16:35:00,2581.0,2581.0,2545.0,2546.0,2584.0,2584.0,2548.0,2549.0,,,,,1379
2023-02-01 16:40:00,2545.0,2549.0,2536.0,2538.0,2548.0,2552.0,2539.0,2541.0,,,,,1276
2023-02-01 16:45:00,2537.0,2544.0,2531.0,2542.0,2540.0,2547.0,2534.0,2545.0,,,,,1290
2023-02-01 16:50:00,2540.0,2543.0,2535.0,2536.0,2543.0,2546.0,2538.0,2539.0,,,,,808
2023-02-01 16:55:00,2535.0,2538.0,2529.0,2532.0,2538.0,2541.0,2532.0,2535.0,,,,,923
2023-02-01 17:00:00,2531.0,2532.0,2517.0,2517.0,2534.0,2535.0,2520.0,2520.0,,,,,1428
2023-02-01 17:05:00,2518.0,2521.0,2508.0,2511.0,2521.0,2524.0,2511.0,2514.0,,,,,1294
2023-02-01 17:10:00,2510.0,2518.0,2503.0,2517.0,2513.0,2521.0,2506.0,2520.0,,,,,1225
2023-02-01 17:15:00,2516.0,2533.0,2508.0,2530.0,2519.0,2536.0,2511.0,2533.0,,,,,944
2023-02-01 17:20:00,2529.0,2542.0,2528.0,2535.0,2532.0,2545.0,2531.0,2538.0,,,,,954
2023-02-01 17:25:00,2534.0,2539.0,2527.0,2531.0,2537.0,2542.0,2530.0,2534.0,,,,,613
2023-02-01 17:30:00,2532.0,2541.0,2530.0,2537.0,2535.0,2544.0,2533.0,2540.0,,,,,461
2023-02-01 17:35:00,2536.0,2536.0,2519.0,2526.0,2539.0,2539.0,2522.0,2529.0,,,,,675
2023-02-01 17:40:00,2527.0,2527.0,2515.0,2522.0,2530.0,2530.0,2518.0,2525.0,,,,,698
2023-02-01 17:45:00,2523.0,2527.0,2516.0,2526.0,2526.0,2530.0,2519.0,2529.0,,,,,620
2023-02-01 17:50:00,2525.0,2552.0,2523.0,2542.0,2528.0,2555.0,2526.0,2545.0,,,,,1195
2023-02-01 17:55:00,2543.0,2544.0,2529.0,2544.0,2546.0,2547.0,2532.0,2547.0,,,,,682
2023-02-01 18:00:00,2543.0,2551.0,2537.0,2544.0,2546.0,2554.0,2540.0,2547.0,,,,,573
2023-02-01 18:05:00,2545.0,2548.0,2530.0,2530.0,2548.0,2551.0,2533.0,2533.0,,,,,804
2023-02-01 18:10:00,2531.0,2540.0,2522.0,2535.0,2534.0,2543.0,2525.0,2538.0,,,,,741
2023-02-01 18:15:00,2534.0,2536.0,2523.0,2530.0,2537.0,2539.0,2526.0,2533.0,,,,,649
2023-02-01 18:20:00,2529.0,2529.0,2517.0,2525.0,2532.0,2532.0,2520.0,2528.0,,,,,734
2023-02-01 18:25:00,2526.0,2532.0,2516.0,2531.0,2529.0,2535.0,2519.0,2534.0,,,,,873
2023-02-01 18:30:00,2529.0,2546.0,2528.0,2543.0,2532.0,2549.0,2531.0,2546.0,,,,,1492
2023-02-01 18:35:00,2544.0,2549.0,2532.0,2533.0,2547.0,2552.0,2535.0,2536.0,,,,,572
2023-02-01 18:40:00,2532.0,2532.0,2526.0,2528.0,2535.0,2535.0,2529.0,2531.0,,,,,484
2023-02-01 18:45:00,2529.0,2540.0,2527.0,2536.0,2532.0,2543.0,2530.0,2539.0,,,,,451
2023-02-01 18:50:00,2535.0,2538.0,2525.0,2525.0,2538.0,2541.0,2528.0,2528.0,,,,,613
2023-02-01 18:55:00,2524.0,2528.0,2518.0,2519.0,2527.0,2531.0,2521.0,2522.0,,,,,603
2023-02-01 19:00:00,2520.0,2520.0,2487.0,2504.0,2523.0,2523.0,2490.0,2507.0,,,,,1499
2023-02-01 19:05:00,2505.0,2518.0,2496.0,2514.0,2508.0,2521.0,2499.0,2517.0,,,,,1258
2023-02-01 19:10:00,2515.0,2515.0,2497.0,2504.0,2518.0,2518.0,2500.0,2507.0,,,,,1182
2023-02-01 19:15:00,2505.0,2520.0,2502.0,2512.0,2508.0,2523.0,2505.0,2515.0,,,,,802
2023-02-01 19:20:00,2511.0,2511.0,2486.0,2493.0,2514.0,2514.0,2489.0,2496.0,,,,,1147
2023-02-01 19:25:00,2494.0,2501.0,2476.0,2481.0,2497.0,2504.0,2479.0,2484.0,,,,,4216
2023-02-01 19:30:00,2482.0,2494.0,2482.0,2487.0,2485.0,2497.0,2485.0,2490.0,,,,,1264
2023-02-01 19:35:00,2486.0,2510.0,2483.0,2506.0,2489.0,2513.0,2486.0,2509.0,,,,,879
2023-02-01 19:40:00,2507.0,2525.0,2505.0,2518.0,2510.0,2528.0,2508.0,2521.0,,,,,730
2023-02-01 19:45:00,2517.0,2520.0,2514.0,2516.0,2520.0,2523.0,2517.0,2519.0,,,,,449
2023-02-01 19:50:00,2517.0,2524.0,2514.0,2522.0,2520.0,2527.0,2517.0,2525.0,,,,,541
2023-02-01 19:55:00,2523.0,2527.0,2508.0,2509.0,2526.0,2530.0,2511.0,2512.0,,,,,425
2023-02-01 20:00:00,2508.0,2513.0,2501.0,2504.0,2511.0,2516.0,2504.0,2507.0,,,,,280
2023-02-01 20:05:00,2503.0,2508.0,2503.0,2506.0,2506.0,2511.0,2506.0,2509.0,,,,,225
2023-02-01 20:10:00,2505.0,2515.0,2505.0,2511.0,2508.0,2518.0,2508.0,2514.0,,,,,280
2023-02-01 20:15:00,2510.0,2511.0,2505.0,2509.0,2513.0,2514.0,2508.0,2512.0,,,,,146
2023-02-01 20:20:00,2508.0,2508.0,2498.0,2500.0,2511.0,2511.0,2501.0,2503.0,,,,,227
2023-02-01 20:25:00,2499.0,2501.0,2495.0,2500.0,2502.0,2504.0,2498.0,2503.0,,,,,195
2023-02-01 20:30:00,2499.0,2501.0,2486.0,2487.0,2502.0,2504.0,2489.0,2490.0,,,,,482
2023-02-01 20:35:00,2488.0,2492.0,2483.0,2485.0,2491.0,2495.0,2486.0,2488.0,,,,,457
2023-02-01 20:40:00,2486.0,2491.0,2481.0,2490.0,2489.0,2494.0,2484.0,2493.0,,,,,220
2023-02-01 20:45:00,2488.0,2502.0,2488.0,2501.0,2491.0,2505.0,2491.0,2504.0,,,,,301
2023-02-01 20:50:00,2502.0,2502.0,2493.0,2494.0,2505.0,2505.0,2496.0,2497.0,,,,,208
2023-02-01 20:55:00,2495.0,2508.0,2488.0,2500.0,2498.0,2511.0,2491.0,2503.0,,,,,430
2023-02-01 21:00:00,2501.0,2520.0,2499.0,2518.0,2504.0,2523.0,2502.0,2521.0,,,,,535
2023-02-01 21:05:00,2519.0,2526.0,2515.0,2515.0,2522.0,2529.0,2518.0,2518.0,,,,,235
2023-02-01 21:10:00,2516.0,2519.0,2514.0,2514.0,2519.0,2522.0,2517.0,2517.0,,,,,124
2023-02-01 21:15:00,2513.0,2518.0,2513.0,2516.0,2519.0,2521.0,2517.0,2519.0,,,,,88
2023-02-01 21:20:00,2517.0,2532.0,2515.0,2523.0,2520.0,2535.0,2520.0,2526.0,,,,,169
2023-02-01 21:25:00,2522.0,2523.0,2518.0,2522.0,2525.0,2526.0,2521.0,2525.0,,,,,62
2023-02-01 21:30:00,2523.0,2526.0,2522.0,2525.0,2526.0,2529.0,2525.0,2528.0,,,,,62
2023-02-01 21:35:00,2524.0,2526.0,2521.0,2522.0,2527.0,2529.0,2524.0,2525.0,,,,,48
2023-02-01 21:40:00,2523.0,2523.0,2513.0,2513.0,2526.0,2526.0,2516.0,2516.0,,,,,94
2023-02-01 21:45:00,2514.0,2517.0,2509.0,2509.0,2517.0,2520.0,2512.0,2512.0,,,,,73
2023-02-01 21:50:00,2511.0,2519.0,2510.0,2514.0,2514.0,2522.0,2513.0,2517.0,,,,,131
2023-02-01 21:55:00,2513.0,2516.0,2509.0,2510.0,2519.0,2519.0,2515.0,2516.0,,,,,118
2023-02-01 23:00:00,2518.0,2518.0,2508.0,2515.0,2521.0,2521.0,2512.0,2518.0,,,,,63
2023-02-01 23:05:00,2510.0,2521.0,2509.0,2518.0,2513.0,2526.0,2513.0,2521.0,,,,,63
2023-02-01 23:10:00,2517.0,2518.0,2508.0,2515.0,2520.0,2522.0,2513.0,2518.0,,,,,94
2023-02-01 23:15:00,2516.0,2523.0,2515.0,2520.0,2519.0,2526.0,2518.0,2523.0,,,,,47
2023-02-01 23:20:00,2522.0,2526.0,2521.0,2524.0,2526.0,2531.0,2524.0,2527.0,,,,,37
2023-02-01 23:25:00,2523.0,2531.0,2520.0,2522.0,2526.0,2536.0,2524.0,2525.0,,,,,63
