Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-02-08 11:10:00,2650.0,2650.0,2641.0,2641.0,2653.0,2653.0,2644.0,2644.0,2650.0,2650.0,2641.0,2641.0,89,Wed,,,,,2656.68,2649.2,2650.1031339904976,nan,nan,nan,nan,nan
2023-02-08 11:15:00,2642.0,2643.0,2639.0,2642.0,2645.0,2646.0,2642.0,2645.0,2642.0,2643.0,2639.0,2642.0,49,Wed,,,,,2656.3,2649.4,2648.4825071923983,nan,nan,nan,BreakDown,2648.4825071923983
2023-02-08 11:20:00,2641.0,2642.0,2627.0,2635.0,2644.0,2645.0,2630.0,2638.0,2641.0,2642.0,2627.0,2635.0,158,Wed,,,,,2655.78,2649.15,2645.7860057539187,nan,nan,nan,nan,nan
2023-02-08 11:25:00,2634.0,2634.0,2624.0,2628.0,2637.0,2637.0,2627.0,2631.0,2634.0,2634.0,2624.0,2628.0,135,Wed,,,,,2655.34,2648.05,2642.228804603135,nan,nan,nan,nan,nan
2023-02-08 11:30:00,2627.0,2630.0,2619.0,2621.0,2630.0,2633.0,2623.0,2624.0,2627.0,2630.0,2619.0,2621.0,161,Wed,,,,,2654.4,2646.4,2637.9830436825077,nan,nan,nan,nan,nan
2023-02-08 11:35:00,2622.0,2624.0,2608.0,2615.0,2625.0,2627.0,2612.0,2618.0,2622.0,2624.0,2608.0,2615.0,239,Wed,,,,,2653.06,2644.75,2633.3864349460064,nan,nan,nan,nan,nan
2023-02-08 11:40:00,2614.0,2617.0,2595.0,2597.0,2617.0,2620.0,2598.0,2600.0,2614.0,2617.0,2595.0,2597.0,306,Wed,,,,,2651.34,2642.7,2626.1091479568054,nan,nan,nan,nan,nan
2023-02-08 11:45:00,2599.0,2611.0,2599.0,2609.0,2602.0,2614.0,2602.0,2612.0,2599.0,2611.0,2599.0,2609.0,154,Wed,,,,,2650.0,2641.05,2622.6873183654448,nan,nan,nan,nan,nan
2023-02-08 11:50:00,2608.0,2617.0,2608.0,2611.0,2611.0,2620.0,2611.0,2614.0,2608.0,2617.0,2608.0,2611.0,101,Wed,,,,,2648.72,2639.1,2620.3498546923556,nan,nan,nan,nan,nan
2023-02-08 11:55:00,2610.0,2611.0,2605.0,2606.0,2613.0,2614.0,2608.0,2609.0,2610.0,2611.0,2605.0,2606.0,112,Wed,,,,,2647.18,2637.45,2617.4798837538847,nan,nan,nan,nan,nan
2023-02-08 12:00:00,2607.0,2615.0,2602.0,2613.0,2610.0,2618.0,2605.0,2616.0,2607.0,2615.0,2602.0,2613.0,157,Wed,,,,,2645.88,2635.1,2616.583907003108,nan,nan,nan,nan,nan
2023-02-08 12:05:00,2612.0,2621.0,2605.0,2607.0,2615.0,2624.0,2608.0,2610.0,2612.0,2621.0,2605.0,2607.0,180,Wed,,,,,2644.44,2632.95,2614.6671256024865,nan,nan,nan,nan,nan
2023-02-08 12:10:00,2608.0,2620.0,2607.0,2611.0,2611.0,2623.0,2610.0,2614.0,2608.0,2620.0,2607.0,2611.0,175,Wed,,,,,2643.1,2630.85,2613.933700481989,nan,nan,nan,nan,nan
2023-02-08 12:15:00,2610.0,2614.0,2599.0,2602.0,2613.0,2617.0,2602.0,2605.0,2610.0,2614.0,2599.0,2602.0,202,Wed,,,,,2641.86,2628.35,2611.5469603855913,nan,nan,nan,nan,nan
2023-02-08 12:20:00,2601.0,2607.0,2590.0,2593.0,2604.0,2610.0,2594.0,2596.0,2601.0,2607.0,2590.0,2593.0,277,Wed,,,,,2640.48,2624.85,2607.8375683084732,nan,nan,nan,nan,nan
2023-02-08 12:25:00,2594.0,2595.0,2580.0,2584.0,2597.0,2598.0,2583.0,2587.0,2594.0,2595.0,2580.0,2584.0,260,Wed,,,,,2638.88,2621.35,2603.0700546467788,nan,nan,nan,nan,nan
2023-02-08 12:30:00,2585.0,2592.0,2579.0,2583.0,2588.0,2595.0,2582.0,2586.0,2585.0,2592.0,2579.0,2583.0,231,Wed,,,,2637.94,2637.3,2617.55,2599.056043717423,Down,nan,nan,nan,nan
2023-02-08 12:35:00,2585.0,2593.0,2584.0,2591.0,2588.0,2596.0,2587.0,2594.0,2585.0,2593.0,2584.0,2591.0,217,Wed,,,,2637.84,2635.9,2614.5,2597.4448349739387,Down,nan,nan,nan,nan
2023-02-08 12:40:00,2590.0,2592.0,2582.0,2584.0,2593.0,2595.0,2585.0,2587.0,2590.0,2592.0,2582.0,2584.0,121,Wed,,,,2637.67,2634.44,2611.1,2594.7558679791514,Down,nan,nan,nan,nan
2023-02-08 12:45:00,2583.0,2586.0,2570.0,2572.0,2586.0,2589.0,2573.0,2575.0,2583.0,2586.0,2570.0,2572.0,262,Wed,,,,2637.38,2632.76,2607.25,2590.204694383321,Down,nan,nan,nan,nan
2023-02-08 12:50:00,2571.0,2578.0,2566.0,2571.0,2574.0,2581.0,2569.0,2574.0,2571.0,2578.0,2566.0,2571.0,298,Wed,,,,2636.99,2631.08,2603.75,2586.363755506657,Down,nan,nan,nan,nan
2023-02-08 12:55:00,2570.0,2575.0,2565.0,2568.0,2573.0,2578.0,2568.0,2571.0,2570.0,2575.0,2565.0,2568.0,296,Wed,,,,2636.52,2629.38,2600.05,2582.6910044053257,Down,nan,nan,nan,nan
2023-02-08 13:00:00,2567.0,2573.0,2561.0,2568.0,2570.0,2576.0,2564.0,2571.0,2567.0,2573.0,2561.0,2568.0,408,Wed,,,,2636.02,2627.82,2596.7,2579.7528035242603,Down,nan,nan,nan,nan
2023-02-08 13:05:00,2570.0,2570.0,2556.0,2564.0,2573.0,2573.0,2559.0,2567.0,2570.0,2570.0,2556.0,2564.0,342,Wed,,,,2635.39,2625.96,2593.5,2576.6022428194087,Down,nan,nan,nan,nan
2023-02-08 13:10:00,2562.0,2563.0,2540.0,2542.0,2565.0,2566.0,2543.0,2545.0,2562.0,2563.0,2540.0,2542.0,497,Wed,,,,2634.58,2623.62,2589.55,2569.681794255527,Down,nan,nan,nan,nan
2023-02-08 13:15:00,2544.0,2557.0,2542.0,2555.0,2547.0,2560.0,2545.0,2558.0,2544.0,2557.0,2542.0,2555.0,339,Wed,,,,2633.91,2621.62,2586.55,2566.7454354044216,Down,nan,nan,nan,nan
2023-02-08 13:20:00,2554.0,2557.0,2549.0,2550.0,2557.0,2560.0,2552.0,2553.0,2554.0,2557.0,2549.0,2550.0,297,Wed,,,,2633.2,2619.48,2584.2,2563.3963483235375,Down,nan,nan,nan,nan
2023-02-08 13:25:00,2551.0,2551.0,2529.0,2531.0,2554.0,2554.0,2532.0,2534.0,2551.0,2551.0,2529.0,2531.0,655,Wed,,,,2632.26,2617.06,2580.3,2556.91707865883,Down,nan,nan,nan,nan
2023-02-08 13:30:00,2528.0,2542.0,2524.0,2538.0,2531.0,2545.0,2527.0,2541.0,2528.0,2542.0,2524.0,2538.0,623,Wed,,,,2631.38,2614.9,2576.65,2553.133662927064,Down,nan,nan,nan,nan
2023-02-08 13:35:00,2539.0,2565.0,2537.0,2551.0,2542.0,2568.0,2540.0,2554.0,2539.0,2565.0,2537.0,2551.0,563,Wed,,,,2630.67,2613.22,2573.9,2552.706930341651,Down,nan,nan,nan,nan
2023-02-08 13:40:00,2553.0,2567.0,2552.0,2557.0,2556.0,2570.0,2555.0,2560.0,2553.0,2567.0,2552.0,2557.0,479,Wed,,,,2630.01,2611.66,2571.1,2553.565544273321,Down,BreakUp,2557.0,nan,nan
2023-02-08 13:45:00,2556.0,2569.0,2555.0,2561.0,2559.0,2572.0,2558.0,2564.0,2556.0,2569.0,2555.0,2561.0,433,Wed,,,,2629.4,2610.12,2568.8,2555.052435418657,Down,nan,nan,nan,nan
2023-02-08 13:50:00,2560.0,2570.0,2553.0,2556.0,2563.0,2573.0,2556.0,2559.0,2560.0,2570.0,2553.0,2556.0,348,Wed,,,,2628.85,2608.44,2566.05,2555.241948334926,Down,nan,nan,nan,nan
2023-02-08 13:55:00,2557.0,2570.0,2553.0,2567.0,2560.0,2573.0,2556.0,2570.0,2557.0,2570.0,2553.0,2567.0,515,Wed,,,,2628.41,2606.78,2564.3,2557.5935586679407,Down,nan,nan,nan,nan
2023-02-08 14:00:00,2565.0,2567.0,2553.0,2560.0,2568.0,2570.0,2556.0,2563.0,2565.0,2567.0,2553.0,2560.0,566,Wed,,,,2627.89,2604.9,2562.65,2558.0748469343525,Down,nan,nan,nan,nan
2023-02-08 14:05:00,2559.0,2566.0,2556.0,2566.0,2562.0,2569.0,2559.0,2569.0,2559.0,2566.0,2556.0,2566.0,451,Wed,,,,2627.44,2603.26,2561.75,2559.659877547482,Down,nan,nan,nan,nan
2023-02-08 14:10:00,2565.0,2572.0,2553.0,2556.0,2568.0,2575.0,2556.0,2559.0,2565.0,2572.0,2553.0,2556.0,477,Wed,,,,2626.89,2601.62,2560.4,2558.927902037986,Down,BreakDown,2556.0,nan,nan
2023-02-08 14:15:00,2557.0,2565.0,2553.0,2561.0,2560.0,2568.0,2556.0,2564.0,2557.0,2565.0,2553.0,2561.0,310,Wed,,,,2626.37,2600.0,2558.9,2559.342321630389,Down,BreakUp,2561.0,BreakUp,2559.342321630389
2023-02-08 14:20:00,2562.0,2567.0,2557.0,2561.0,2565.0,2570.0,2560.0,2564.0,2562.0,2567.0,2557.0,2561.0,518,Wed,,,,2625.86,2598.22,2557.75,2559.6738573043112,Down,nan,nan,nan,nan
2023-02-08 14:25:00,2562.0,2575.0,2561.0,2568.0,2565.0,2578.0,2564.0,2571.0,2562.0,2575.0,2561.0,2568.0,559,Wed,,,,2625.39,2596.8,2557.55,2561.339085843449,Down,nan,nan,nan,nan
2023-02-08 14:30:00,2569.0,2571.0,2562.0,2566.0,2572.0,2574.0,2565.0,2569.0,2569.0,2571.0,2562.0,2566.0,628,Wed,,,,2624.74,2594.92,2557.3,2562.271268674759,Down,nan,nan,nan,nan
2023-02-08 14:35:00,2567.0,2587.0,2566.0,2580.0,2570.0,2590.0,2569.0,2583.0,2567.0,2587.0,2566.0,2580.0,775,Wed,,,,2624.28,2593.52,2557.9,2565.8170149398074,Down,nan,nan,nan,nan
2023-02-08 14:40:00,2582.0,2591.0,2577.0,2588.0,2585.0,2594.0,2580.0,2591.0,2582.0,2591.0,2577.0,2588.0,748,Wed,,,,2623.8,2592.22,2558.9,2570.253611951846,Down,nan,nan,nan,nan
2023-02-08 14:45:00,2589.0,2591.0,2571.0,2571.0,2592.0,2594.0,2574.0,2574.0,2589.0,2591.0,2571.0,2571.0,608,Wed,,,,2623.1,2590.6,2559.25,2570.4028895614765,nan,nan,nan,nan,nan
2023-02-08 14:50:00,2570.0,2578.0,2567.0,2572.0,2573.0,2581.0,2570.0,2575.0,2570.0,2578.0,2567.0,2572.0,628,Wed,,,,2622.4,2588.78,2560.75,2570.7223116491814,Down,nan,nan,nan,nan
2023-02-08 14:55:00,2573.0,2584.0,2570.0,2583.0,2576.0,2587.0,2573.0,2586.0,2573.0,2584.0,2570.0,2583.0,460,Wed,,,,2621.82,2587.36,2562.15,2573.177849319345,Down,nan,nan,nan,nan
2023-02-08 15:00:00,2582.0,2582.0,2572.0,2574.0,2585.0,2585.0,2575.0,2577.0,2582.0,2582.0,2572.0,2574.0,632,Wed,,,,2621.19,2585.66,2563.35,2573.3422794554763,Down,nan,nan,nan,nan
2023-02-08 15:05:00,2573.0,2584.0,2565.0,2571.0,2576.0,2587.0,2568.0,2574.0,2573.0,2584.0,2565.0,2571.0,910,Wed,,,,2620.53,2584.04,2565.35,2572.8738235643814,Down,BreakDown,2571.0,nan,nan
2023-02-08 15:10:00,2570.0,2580.0,2569.0,2575.0,2573.0,2583.0,2572.0,2578.0,2570.0,2580.0,2569.0,2575.0,559,Wed,,,,2619.89,2582.5,2567.2,2573.2990588515054,Down,BreakUp,2575.0,nan,nan
2023-02-08 15:15:00,2574.0,2577.0,2565.0,2568.0,2577.0,2580.0,2568.0,2571.0,2574.0,2577.0,2565.0,2568.0,452,Wed,,,,2619.02,2580.88,2568.05,2572.239247081204,Down,BreakDown,2568.0,nan,nan
2023-02-08 15:20:00,2567.0,2568.0,2557.0,2557.0,2570.0,2571.0,2560.0,2560.0,2567.0,2568.0,2557.0,2557.0,602,Wed,,,,2617.94,2579.2,2568.05,2569.1913976649635,Down,nan,nan,nan,nan
2023-02-08 15:25:00,2558.0,2560.0,2543.0,2544.0,2561.0,2563.0,2546.0,2547.0,2558.0,2560.0,2543.0,2544.0,551,Wed,,,,2616.77,2577.24,2567.2,2564.153118131971,Down,nan,nan,BreakDown,2564.153118131971
2023-02-08 15:30:00,2543.0,2561.0,2543.0,2561.0,2546.0,2564.0,2546.0,2564.0,2543.0,2561.0,2543.0,2561.0,727,Wed,,,,2615.77,2575.76,2567.45,2563.522494505577,Down,nan,nan,nan,nan
2023-02-08 15:35:00,2560.0,2561.0,2528.0,2533.0,2563.0,2564.0,2531.0,2536.0,2560.0,2561.0,2528.0,2533.0,1240,Wed,,,,2614.6,2573.86,2565.75,2557.417995604462,Down,nan,nan,nan,nan
2023-02-08 15:40:00,2532.0,2534.0,2508.0,2511.0,2535.0,2537.0,2511.0,2514.0,2532.0,2534.0,2508.0,2511.0,1011,Wed,,,,2613.03,2571.66,2563.3,2548.1343964835696,Down,nan,nan,nan,nan
2023-02-08 15:45:00,2510.0,2519.0,2509.0,2518.0,2513.0,2522.0,2512.0,2521.0,2510.0,2519.0,2509.0,2518.0,898,Wed,,,,2611.39,2569.72,2560.9,2542.1075171868556,Down,nan,nan,nan,nan
2023-02-08 15:50:00,2517.0,2529.0,2515.0,2527.0,2520.0,2532.0,2518.0,2530.0,2517.0,2529.0,2515.0,2527.0,612,Wed,,,,2609.83,2568.32,2559.45,2539.0860137494847,Down,nan,nan,nan,nan
2023-02-08 15:55:00,2526.0,2528.0,2523.0,2523.0,2529.0,2531.0,2526.0,2526.0,2526.0,2528.0,2523.0,2523.0,538,Wed,,,,2608.3,2566.6,2557.55,2535.868810999588,Down,nan,nan,nan,nan
2023-02-08 16:00:00,2524.0,2534.0,2519.0,2533.0,2527.0,2537.0,2522.0,2536.0,2524.0,2534.0,2519.0,2533.0,624,Wed,,,,2606.88,2565.04,2556.15,2535.2950487996704,Down,nan,nan,nan,nan
2023-02-08 16:05:00,2532.0,2540.0,2526.0,2530.0,2535.0,2543.0,2529.0,2533.0,2532.0,2540.0,2526.0,2530.0,563,Wed,,,,2605.35,2563.52,2554.25,2534.236039039736,Down,nan,nan,nan,nan
2023-02-08 16:10:00,2529.0,2531.0,2506.0,2506.0,2532.0,2534.0,2509.0,2509.0,2529.0,2531.0,2506.0,2506.0,959,Wed,,,,2603.63,2561.38,2551.25,2528.5888312317893,Down,nan,nan,nan,nan
2023-02-08 16:15:00,2507.0,2509.0,2499.0,2504.0,2510.0,2512.0,2502.0,2507.0,2507.0,2509.0,2499.0,2504.0,860,Wed,,,,2601.88,2559.32,2547.45,2523.6710649854317,Down,nan,nan,nan,nan
2023-02-08 16:20:00,2507.0,2509.0,2499.0,2508.0,2510.0,2512.0,2502.0,2511.0,2507.0,2509.0,2499.0,2508.0,567,Wed,,,,2600.18,2557.26,2543.45,2520.5368519883455,Down,nan,nan,nan,nan
2023-02-08 16:25:00,2507.0,2514.0,2501.0,2509.0,2510.0,2517.0,2504.0,2512.0,2507.0,2514.0,2501.0,2509.0,843,Wed,,,,2598.63,2555.4,2540.35,2518.2294815906766,Down,nan,nan,nan,nan
2023-02-08 16:30:00,2510.0,2510.0,2489.0,2490.0,2513.0,2513.0,2492.0,2493.0,2510.0,2510.0,2489.0,2490.0,774,Wed,,,,2596.91,2553.34,2536.25,2512.5835852725413,Down,nan,nan,nan,nan
2023-02-08 16:35:00,2489.0,2495.0,2473.0,2483.0,2492.0,2498.0,2476.0,2486.0,2489.0,2495.0,2473.0,2483.0,913,Wed,,,,2595.1,2551.32,2531.25,2506.666868218033,Down,nan,nan,nan,nan
2023-02-08 16:40:00,2482.0,2494.0,2479.0,2494.0,2485.0,2497.0,2482.0,2497.0,2482.0,2494.0,2479.0,2494.0,637,Wed,,,,2593.42,2549.54,2527.25,2504.1334945744265,Down,nan,nan,nan,nan
2023-02-08 16:45:00,2493.0,2493.0,2480.0,2485.0,2496.0,2496.0,2483.0,2488.0,2493.0,2493.0,2480.0,2485.0,524,Wed,,,,2591.66,2547.42,2522.95,2500.3067956595414,Down,nan,nan,nan,nan
2023-02-08 16:50:00,2484.0,2492.0,2482.0,2486.0,2487.0,2495.0,2485.0,2489.0,2484.0,2492.0,2482.0,2486.0,383,Wed,,,,2589.95,2545.46,2518.5,2497.4454365276333,Down,nan,nan,nan,nan
2023-02-08 16:55:00,2485.0,2487.0,2464.0,2467.0,2488.0,2490.0,2467.0,2470.0,2485.0,2487.0,2464.0,2467.0,753,Wed,,,,2588.06,2543.36,2513.45,2491.356349222107,Down,nan,nan,nan,nan
2023-02-08 17:00:00,2466.0,2468.0,2457.0,2462.0,2469.0,2471.0,2460.0,2465.0,2466.0,2468.0,2457.0,2462.0,875,Wed,,,,2586.13,2541.18,2508.7,2485.4850793776855,Down,nan,nan,nan,nan
2023-02-08 17:05:00,2461.0,2462.0,2449.0,2462.0,2464.0,2465.0,2452.0,2465.0,2461.0,2462.0,2449.0,2462.0,1347,Wed,,,,2584.22,2539.06,2504.6,2480.7880635021484,Down,nan,nan,nan,nan
2023-02-08 17:10:00,2463.0,2466.0,2456.0,2463.0,2466.0,2469.0,2459.0,2466.0,2463.0,2466.0,2456.0,2463.0,745,Wed,,,,2582.39,2536.96,2499.7,2477.2304508017187,Down,nan,nan,nan,nan
2023-02-08 17:15:00,2464.0,2486.0,2463.0,2484.0,2467.0,2489.0,2466.0,2487.0,2464.0,2486.0,2463.0,2484.0,711,Wed,,,,2580.66,2535.36,2497.25,2478.584360641375,Down,BreakUp,2484.0,nan,nan
2023-02-08 17:20:00,2483.0,2486.0,2464.0,2469.0,2486.0,2489.0,2467.0,2472.0,2483.0,2486.0,2464.0,2469.0,1032,Wed,,,,2578.76,2533.9,2495.15,2476.6674885131,Down,BreakDown,2469.0,nan,nan
2023-02-08 17:25:00,2468.0,2478.0,2468.0,2476.0,2471.0,2481.0,2471.0,2479.0,2468.0,2478.0,2468.0,2476.0,497,Wed,,,,2576.97,2532.32,2493.05,2476.53399081048,Down,nan,nan,nan,nan
2023-02-08 17:30:00,2477.0,2478.0,2469.0,2474.0,2480.0,2481.0,2472.0,2477.0,2477.0,2478.0,2469.0,2474.0,599,Wed,,,,2575.14,2530.8,2490.4,2476.0271926483842,Down,nan,nan,nan,nan
2023-02-08 17:35:00,2473.0,2475.0,2468.0,2468.0,2476.0,2478.0,2471.0,2471.0,2473.0,2475.0,2468.0,2468.0,341,Wed,,,,2573.3,2529.54,2487.65,2474.4217541187077,Down,nan,nan,nan,nan
2023-02-08 17:40:00,2469.0,2470.0,2463.0,2464.0,2472.0,2473.0,2466.0,2467.0,2469.0,2470.0,2463.0,2464.0,738,Wed,,,,2571.48,2528.06,2484.2,2472.3374032949664,Down,nan,nan,nan,nan
2023-02-08 17:45:00,2465.0,2472.0,2462.0,2468.0,2468.0,2475.0,2465.0,2471.0,2465.0,2472.0,2462.0,2468.0,646,Wed,,,,2569.81,2526.4,2481.1,2471.469922635973,Down,nan,nan,nan,nan
2023-02-08 17:50:00,2467.0,2474.0,2466.0,2468.0,2470.0,2477.0,2469.0,2471.0,2467.0,2474.0,2466.0,2468.0,409,Wed,,,,2568.14,2524.62,2479.2,2470.7759381087785,Down,nan,nan,nan,nan
2023-02-08 17:55:00,2469.0,2470.0,2463.0,2467.0,2472.0,2473.0,2466.0,2470.0,2469.0,2470.0,2463.0,2467.0,509,Wed,,,,2566.43,2522.74,2477.35,2470.0207504870227,Down,nan,nan,nan,nan
2023-02-08 18:00:00,2468.0,2469.0,2464.0,2464.0,2471.0,2472.0,2467.0,2467.0,2468.0,2469.0,2464.0,2464.0,464,Wed,,,,2564.67,2520.9,2475.15,2468.8166003896185,Down,nan,nan,nan,nan
2023-02-08 18:05:00,2465.0,2476.0,2463.0,2473.0,2468.0,2479.0,2466.0,2476.0,2465.0,2476.0,2463.0,2473.0,793,Wed,,,,2562.9,2519.02,2473.35,2469.6532803116947,Down,BreakUp,2473.0,nan,nan
2023-02-08 18:10:00,2472.0,2478.0,2471.0,2471.0,2475.0,2481.0,2474.0,2474.0,2472.0,2478.0,2471.0,2471.0,435,Wed,,,,2561.07,2517.24,2472.4,2469.922624249356,Down,nan,nan,nan,nan
2023-02-08 18:15:00,2472.0,2473.0,2438.0,2441.0,2475.0,2476.0,2442.0,2444.0,2472.0,2473.0,2438.0,2441.0,966,Wed,,,,2559.0,2514.74,2470.3,2464.138099399485,Down,BreakDown,2441.0,nan,nan
2023-02-08 18:20:00,2442.0,2442.0,2423.0,2429.0,2445.0,2445.0,2426.0,2432.0,2442.0,2442.0,2423.0,2429.0,1463,Wed,,,,2556.91,2512.2,2467.05,2457.110479519588,Down,nan,nan,nan,nan
2023-02-08 18:25:00,2428.0,2432.0,2420.0,2427.0,2431.0,2435.0,2423.0,2430.0,2428.0,2432.0,2420.0,2427.0,991,Wed,,,,2554.76,2509.52,2464.15,2451.0883836156704,Down,nan,nan,nan,nan
2023-02-08 18:30:00,2426.0,2428.0,2414.0,2424.0,2429.0,2431.0,2417.0,2427.0,2426.0,2428.0,2414.0,2424.0,1060,Wed,,,,2552.5,2506.78,2461.05,2445.6707068925366,Down,nan,nan,nan,nan
2023-02-08 18:35:00,2423.0,2424.0,2417.0,2421.0,2426.0,2427.0,2420.0,2424.0,2423.0,2424.0,2417.0,2421.0,647,Wed,,,,2550.32,2503.84,2458.75,2440.7365655140293,Down,nan,nan,nan,nan
2023-02-08 18:40:00,2420.0,2430.0,2416.0,2430.0,2423.0,2433.0,2419.0,2433.0,2420.0,2430.0,2416.0,2430.0,632,Wed,,,,2548.02,2501.12,2457.15,2438.5892524112232,Down,nan,nan,nan,nan
2023-02-08 18:45:00,2429.0,2433.0,2424.0,2428.0,2432.0,2436.0,2427.0,2431.0,2429.0,2433.0,2424.0,2428.0,846,Wed,,,,2545.8,2498.08,2455.45,2436.4714019289786,Down,nan,nan,nan,nan
2023-02-08 18:50:00,2429.0,2436.0,2426.0,2428.0,2432.0,2439.0,2429.0,2431.0,2429.0,2436.0,2426.0,2428.0,656,Wed,,,,2543.55,2494.88,2453.7,2434.777121543183,Down,nan,nan,nan,nan
2023-02-08 18:55:00,2429.0,2429.0,2405.0,2406.0,2432.0,2432.0,2408.0,2409.0,2429.0,2429.0,2405.0,2406.0,867,Wed,,,,2541.09,2491.58,2449.8,2429.0216972345465,Down,nan,nan,nan,nan
2023-02-08 19:00:00,2405.0,2422.0,2404.0,2421.0,2408.0,2425.0,2407.0,2424.0,2405.0,2422.0,2404.0,2421.0,1079,Wed,,,,2538.67,2488.56,2447.4,2427.4173577876372,Down,nan,nan,nan,nan
2023-02-08 19:05:00,2422.0,2430.0,2416.0,2428.0,2425.0,2433.0,2419.0,2431.0,2422.0,2430.0,2416.0,2428.0,1162,Wed,,,,2536.41,2485.46,2445.0,2427.53388623011,Down,BreakUp,2428.0,nan,nan
2023-02-08 19:10:00,2429.0,2437.0,2422.0,2433.0,2432.0,2440.0,2425.0,2436.0,2429.0,2437.0,2422.0,2433.0,1195,Wed,,,,2534.15,2482.64,2442.95,2428.627108984088,Down,nan,nan,nan,nan
2023-02-08 19:15:00,2432.0,2454.0,2432.0,2447.0,2435.0,2457.0,2435.0,2450.0,2432.0,2454.0,2432.0,2447.0,1585,Wed,,,,2532.1,2480.16,2441.9,2432.3016871872705,Down,nan,nan,nan,nan
2023-02-08 19:20:00,2445.0,2453.0,2439.0,2449.0,2448.0,2456.0,2442.0,2452.0,2445.0,2453.0,2439.0,2449.0,2019,Wed,,,,2530.07,2477.64,2441.15,2435.6413497498165,Down,nan,nan,nan,nan
2023-02-08 19:25:00,2450.0,2454.0,2424.0,2431.0,2453.0,2457.0,2427.0,2434.0,2450.0,2454.0,2424.0,2431.0,6763,Wed,,,,2527.89,2474.9,2439.3,2434.7130797998534,Down,BreakDown,2431.0,nan,nan
2023-02-08 19:30:00,2430.0,2438.0,2427.0,2432.0,2433.0,2441.0,2430.0,2435.0,2430.0,2438.0,2427.0,2432.0,1941,Wed,,,,2525.8,2472.4,2437.5,2434.170463839883,Down,nan,nan,nan,nan
2023-02-08 19:35:00,2433.0,2449.0,2433.0,2449.0,2436.0,2452.0,2436.0,2452.0,2433.0,2449.0,2433.0,2449.0,524,Wed,,,,2523.87,2470.5,2436.6,2437.1363710719065,Down,BreakUp,2449.0,BreakUp,2437.1363710719065
2023-02-08 19:40:00,2448.0,2456.0,2447.0,2456.0,2451.0,2459.0,2450.0,2459.0,2448.0,2456.0,2447.0,2456.0,484,Wed,,,,2522.08,2468.4,2436.2,2440.9090968575256,Down,nan,nan,nan,nan
2023-02-08 19:45:00,2455.0,2460.0,2448.0,2452.0,2458.0,2463.0,2451.0,2455.0,2455.0,2460.0,2448.0,2452.0,365,Wed,,,,2520.32,2466.78,2435.15,2443.1272774860204,Down,nan,nan,nan,nan
2023-02-08 19:50:00,2451.0,2460.0,2449.0,2458.0,2454.0,2463.0,2452.0,2461.0,2451.0,2460.0,2449.0,2458.0,309,Wed,,,,2518.69,2465.72,2434.5,2446.1018219888165,Down,nan,nan,nan,nan
2023-02-08 19:55:00,2459.0,2460.0,2454.0,2455.0,2462.0,2463.0,2457.0,2458.0,2459.0,2460.0,2454.0,2455.0,362,Wed,,,,2517.09,2464.46,2435.2,2447.8814575910533,Down,nan,nan,nan,nan
2023-02-08 20:00:00,2457.0,2457.0,2449.0,2449.0,2460.0,2460.0,2452.0,2452.0,2457.0,2457.0,2449.0,2449.0,342,Wed,,,,2515.61,2462.9,2436.2,2448.1051660728426,Down,nan,nan,nan,nan
2023-02-08 20:05:00,2448.0,2449.0,2443.0,2443.0,2451.0,2452.0,2446.0,2446.0,2448.0,2449.0,2443.0,2443.0,160,Wed,,,,2513.95,2461.3,2437.0,2447.084132858274,Down,BreakDown,2443.0,nan,nan
2023-02-08 20:10:00,2441.0,2443.0,2432.0,2435.0,2444.0,2446.0,2435.0,2438.0,2441.0,2443.0,2432.0,2435.0,453,Wed,,,,2512.19,2459.34,2437.55,2444.6673062866194,Down,nan,nan,nan,nan
2023-02-08 20:15:00,2434.0,2443.0,2434.0,2442.0,2437.0,2446.0,2437.0,2445.0,2434.0,2443.0,2434.0,2442.0,218,Wed,,,,2510.55,2457.58,2438.6,2444.1338450292956,Down,nan,nan,nan,nan
2023-02-08 20:20:00,2446.0,2452.0,2446.0,2450.0,2449.0,2455.0,2449.0,2453.0,2446.0,2452.0,2446.0,2450.0,250,Wed,,,,2508.92,2456.46,2439.6,2445.307076023437,Down,BreakUp,2450.0,nan,nan
2023-02-08 20:25:00,2451.0,2451.0,2443.0,2446.0,2454.0,2454.0,2446.0,2449.0,2451.0,2451.0,2443.0,2446.0,105,Wed,,,,2507.31,2455.3,2440.5,2445.4456608187493,Down,nan,nan,nan,nan
2023-02-08 20:30:00,2447.0,2455.0,2444.0,2454.0,2450.0,2458.0,2447.0,2457.0,2447.0,2455.0,2444.0,2454.0,253,Wed,,,,2505.74,2454.22,2441.8,2447.1565286549994,nan,nan,nan,nan,nan
2023-02-08 20:35:00,2453.0,2458.0,2452.0,2457.0,2456.0,2461.0,2455.0,2460.0,2453.0,2458.0,2452.0,2457.0,170,Wed,,,,2504.29,2453.18,2444.35,2449.1252229239994,nan,nan,nan,nan,nan
