Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-09-01 04:00:00,9154.0,9163.0,9042.0,9063.0,9159.0,9170.0,9051.0,9066.0,9154.0,9163.0,9042.0,9063.0,837,Thu,,,7807.6825,8569.05,9103.74,9343.54,9201.65,9118.88365860484,Up,BreakDown,9063.0,nan,nan
2022-09-01 08:00:00,9062.0,9118.0,9017.0,9080.0,9065.0,9125.0,9020.0,9083.0,9062.0,9118.0,9017.0,9080.0,2363,Thu,,,7809.3475,8577.645,9116.38,9340.02,9181.0,9111.106926883873,Up,nan,nan,nan,nan
2022-09-01 12:00:00,9076.0,9391.0,9023.0,9344.0,9079.0,9395.0,9026.0,9349.0,9076.0,9391.0,9023.0,9344.0,19957,Thu,,,7811.8025,8587.44,9131.42,9330.42,9174.35,9157.685541507099,Up,BreakUp,9344.0,nan,nan
2022-09-01 16:00:00,9343.0,9361.0,9207.0,9231.0,9346.0,9364.0,9212.0,9234.0,9343.0,9361.0,9207.0,9231.0,17482,Thu,,,7814.085,8597.09,9143.38,9323.3,9164.8,9172.34843320568,Up,nan,nan,BreakUp,9172.34843320568
2022-09-01 20:00:00,9230.0,9247.0,9162.0,9188.0,9233.0,9250.0,9165.0,9193.0,9230.0,9247.0,9162.0,9188.0,2566,Thu,,,7816.1375,8606.77,9152.87,9313.1,9152.65,9175.478746564544,Up,nan,nan,nan,nan
2022-09-02 00:00:00,9189.0,9213.0,9176.0,9213.0,9194.0,9217.0,9179.0,9216.0,9189.0,9213.0,9176.0,9213.0,390,Fri,,,7817.9175,8616.725,9163.04,9301.56,9149.2,9182.982997251636,Up,nan,nan,nan,nan
2022-09-02 04:00:00,9215.0,9239.0,9177.0,9205.0,9218.0,9245.0,9183.0,9214.0,9215.0,9239.0,9177.0,9205.0,598,Fri,,,7819.655,8626.765,9172.48,9289.1,9145.6,9187.38639780131,Up,nan,nan,nan,nan
2022-09-02 08:00:00,9208.0,9248.0,9037.0,9084.0,9213.0,9252.0,9040.0,9089.0,9208.0,9248.0,9037.0,9084.0,1970,Fri,,,7821.0375,8636.425,9180.82,9273.1,9141.55,9166.709118241048,Up,BreakDown,9084.0,nan,nan
2022-09-02 12:00:00,9082.0,9143.0,8773.0,8801.0,9087.0,9147.0,8777.0,8804.0,9082.0,9143.0,8773.0,8801.0,16902,Fri,,,7821.04,8644.615,9184.19,9251.2,9119.4,9093.567294592838,Up,nan,nan,BreakDown,9093.567294592838
2022-09-02 16:00:00,8802.0,8986.0,8628.0,8753.0,8805.0,8991.0,8632.0,8756.0,8802.0,8986.0,8628.0,8753.0,23670,Fri,,,7820.9075,8651.96,9187.96,9228.92,9095.1,9025.45383567427,Up,nan,nan,nan,nan
2022-09-02 20:00:00,8756.0,8910.0,8756.0,8901.0,8761.0,8913.0,8760.0,8910.0,8756.0,8910.0,8756.0,8901.0,2374,Fri,,,7821.105,8659.835,9187.66,9222.68,9091.25,9000.563068539417,Up,nan,nan,nan,nan
2022-09-04 20:00:00,9040.0,9132.0,8968.0,8995.0,9049.0,9136.0,8971.0,9000.0,9040.0,9132.0,8968.0,8995.0,1438,Sun,,,7821.2725,8665.5,9190.61,9218.1,9084.55,8999.450454831534,Up,nan,nan,nan,nan
2022-09-05 00:00:00,8998.0,9004.0,8953.0,8959.0,9001.0,9009.0,8956.0,8964.0,8998.0,9004.0,8953.0,8959.0,813,Mon,,,7820.515,8671.49,9193.19,9212.32,9077.0,8991.360363865228,Up,nan,nan,nan,nan
2022-09-05 04:00:00,8958.0,9006.0,8838.0,8877.0,8963.0,9012.0,8847.0,8886.0,8958.0,9006.0,8838.0,8877.0,1108,Mon,,,7819.2975,8677.06,9195.26,9204.06,9066.9,8968.488291092182,Up,nan,nan,nan,nan
2022-09-05 08:00:00,8876.0,8986.0,8856.0,8957.0,8885.0,8989.0,8863.0,8962.0,8876.0,8986.0,8856.0,8957.0,1724,Mon,,,7818.3425,8683.855,9197.67,9198.76,9057.75,8966.190632873746,Up,nan,nan,nan,nan
2022-09-05 12:00:00,8958.0,9002.0,8764.0,8786.0,8961.0,9007.0,8770.0,8791.0,8958.0,9002.0,8764.0,8786.0,4238,Mon,,,7816.665,8689.675,9197.53,9192.62,9047.8,8930.152506298997,Up,nan,nan,nan,nan
2022-09-05 16:00:00,8780.0,8869.0,8707.0,8758.0,8789.0,8872.0,8712.0,8767.0,8780.0,8869.0,8707.0,8758.0,2011,Mon,,,7815.2175,8693.3,9197.62,9183.38,9032.55,8895.722005039197,Up,nan,nan,nan,nan
2022-09-05 20:00:00,8750.0,8801.0,8745.0,8750.0,8759.0,8810.0,8754.0,8759.0,8750.0,8801.0,8745.0,8750.0,210,Mon,,,7813.4975,8698.065,9197.47,9174.24,9011.95,8866.577604031358,Up,nan,nan,nan,nan
2022-09-06 00:00:00,8748.0,8768.0,8655.0,8702.0,8757.0,8776.0,8658.0,8707.0,8748.0,8768.0,8655.0,8702.0,917,Tue,,,7812.0275,8702.71,9197.59,9163.66,8989.9,8833.662083225086,Up,nan,nan,nan,nan
2022-09-06 04:00:00,8701.0,8816.0,8663.0,8798.0,8705.0,8820.0,8666.0,8803.0,8701.0,8816.0,8663.0,8798.0,889,Tue,,,7810.6225,8707.84,9199.21,9154.58,8972.25,8826.529666580069,Up,nan,nan,nan,nan
2022-09-06 08:00:00,8795.0,8848.0,8595.0,8609.0,8804.0,8852.0,8601.0,8614.0,8795.0,8848.0,8595.0,8609.0,1880,Tue,,,7808.735,8712.105,9198.79,9142.18,8949.55,8783.023733264055,Up,nan,nan,nan,nan
2022-09-06 12:00:00,8608.0,8721.0,8330.0,8427.0,8617.0,8724.0,8333.0,8430.0,8608.0,8721.0,8330.0,8427.0,20434,Tue,,,7806.395,8715.585,9197.04,9123.86,8916.9,8711.818986611244,Up,nan,nan,nan,nan
2022-09-06 16:00:00,8426.0,8510.0,8098.0,8183.0,8429.0,8513.0,8101.0,8186.0,8426.0,8510.0,8098.0,8183.0,23524,Tue,,,7803.4925,8715.885,9193.17,9100.66,8858.85,8606.055189288996,Up,nan,nan,nan,nan
2022-09-06 20:00:00,8185.0,8211.0,7847.0,8089.0,8190.0,8217.0,7852.0,8092.0,8185.0,8211.0,7847.0,8089.0,9207,Tue,,,7800.3325,8715.28,9187.34,9075.54,8801.75,8502.644151431197,Up,nan,nan,nan,nan
2022-09-07 00:00:00,8090.0,8116.0,7997.0,8015.0,8094.0,8121.0,8003.0,8018.0,8090.0,8116.0,7997.0,8015.0,1333,Wed,,,7796.51,8714.33,9179.47,9045.14,8743.1,8405.115321144958,Up,nan,nan,nan,nan
2022-09-07 04:00:00,8012.0,8059.0,7975.0,8039.0,8017.0,8062.0,7980.0,8042.0,8012.0,8059.0,7975.0,8039.0,1188,Wed,,,7794.775,8712.725,9171.66,9015.28,8684.4,8331.892256915966,Up,nan,nan,nan,nan
2022-09-07 08:00:00,8040.0,8143.0,7997.0,8088.0,8043.0,8147.0,8005.0,8091.0,8040.0,8143.0,7997.0,8088.0,2863,Wed,,,7793.3925,8711.665,9164.15,8987.7,8628.55,8283.113805532774,Up,nan,nan,nan,nan
2022-09-07 12:00:00,8087.0,8308.0,7774.0,7887.0,8092.0,8317.0,7779.0,7890.0,8087.0,8308.0,7774.0,7887.0,26277,Wed,,,7792.535,8709.96,9152.94,8956.56,8568.7,8203.89104442622,Up,nan,nan,nan,nan
2022-09-07 16:00:00,7880.0,7987.0,7811.0,7812.0,7885.0,7990.0,7814.0,7815.0,7880.0,7987.0,7811.0,7812.0,23126,Wed,,,7791.7275,8707.57,9139.93,8927.8,8519.25,8125.512835540976,Up,nan,nan,nan,nan
2022-09-07 20:00:00,7813.0,7891.0,7811.0,7864.0,7818.0,7896.0,7814.0,7869.0,7813.0,7891.0,7811.0,7864.0,2848,Wed,,,7790.7825,8704.445,9124.75,8898.92,8474.8,8073.210268432781,Up,nan,nan,nan,nan
2022-09-08 00:00:00,7865.0,7946.0,7842.0,7865.0,7870.0,7955.0,7845.0,7870.0,7865.0,7946.0,7842.0,7865.0,1153,Thu,,,7789.185,8700.31,9110.08,8865.86,8423.0,8031.568214746225,Up,nan,nan,nan,nan
2022-09-08 04:00:00,7867.0,7939.0,7865.0,7911.0,7871.0,7943.0,7869.0,7914.0,7867.0,7939.0,7865.0,7911.0,573,Thu,,,7786.4725,8696.725,9094.86,8834.22,8368.8,8007.45457179698,Up,nan,nan,nan,nan
2022-09-08 08:00:00,7912.0,7929.0,7793.0,7906.0,7915.0,7932.0,7796.0,7909.0,7912.0,7929.0,7793.0,7906.0,2303,Thu,,,7783.59,8692.975,9079.99,8802.8,8316.15,7987.163657437584,Up,nan,nan,nan,nan
2022-09-08 12:00:00,7907.0,8078.0,7796.0,7988.0,7910.0,8083.0,7799.0,7991.0,7907.0,8078.0,7796.0,7988.0,21146,Thu,,,7781.115,8689.67,9066.75,8774.12,8271.7,7987.330925950068,Up,BreakUp,7988.0,nan,nan
2022-09-08 16:00:00,7987.0,8072.0,7889.0,7952.0,7990.0,8075.0,7892.0,7955.0,7987.0,8072.0,7889.0,7952.0,23781,Thu,,,7778.465,8685.365,9053.65,8744.54,8221.45,7980.264740760054,Up,BreakDown,7952.0,nan,nan
2022-09-08 20:00:00,7953.0,7996.0,7944.0,7991.0,7956.0,8003.0,7947.0,7996.0,7953.0,7996.0,7944.0,7991.0,2193,Thu,,,7775.75,8680.575,9041.8,8718.72,8181.7,7982.4117926080435,Up,BreakUp,7991.0,nan,nan
2022-09-09 00:00:00,7990.0,8066.0,7968.0,8058.0,7993.0,8072.0,7971.0,8067.0,7990.0,8066.0,7968.0,8058.0,672,Fri,,,7774.1525,8677.21,9030.59,8694.34,8146.7,7997.529434086436,Up,nan,nan,nan,nan
2022-09-09 04:00:00,8061.0,8120.0,8049.0,8095.0,8066.0,8123.0,8054.0,8098.0,8061.0,8120.0,8049.0,8095.0,947,Fri,,,7772.405,8673.74,9019.41,8672.94,8113.95,8017.023547269149,Up,nan,nan,nan,nan
2022-09-09 08:00:00,8093.0,8120.0,8049.0,8112.0,8097.0,8123.0,8052.0,8115.0,8093.0,8120.0,8049.0,8112.0,2106,Fri,,,7770.7825,8670.475,9008.08,8650.3,8084.45,8036.01883781532,Up,nan,nan,nan,nan
2022-09-09 12:00:00,8113.0,8223.0,7913.0,7975.0,8117.0,8226.0,7916.0,7978.0,8113.0,8223.0,7913.0,7975.0,16703,Fri,,,7768.9425,8666.51,8994.65,8625.02,8043.3,8023.815070252256,Up,BreakDown,7975.0,nan,nan
2022-09-09 16:00:00,7973.0,8071.0,7942.0,8053.0,7976.0,8076.0,7947.0,8056.0,7973.0,8071.0,7942.0,8053.0,19637,Fri,,,7767.4275,8662.745,8981.23,8606.52,8015.5,8029.652056201806,Up,BreakUp,8053.0,BreakUp,8029.652056201806
2022-09-09 20:00:00,8054.0,8077.0,8031.0,8057.0,8057.0,8080.0,8034.0,8060.0,8054.0,8077.0,8031.0,8057.0,1202,Fri,,,7766.07,8660.49,8969.62,8585.08,7997.0,8035.121644961446,Up,nan,nan,nan,nan
2022-09-11 20:00:00,8053.0,8170.0,8047.0,8131.0,8062.0,8173.0,8056.0,8136.0,8053.0,8170.0,8047.0,8131.0,471,Sun,,,7764.6725,8658.26,8959.08,8565.5,7994.4,8054.297315969156,Up,nan,nan,nan,nan
2022-09-12 00:00:00,8127.0,8153.0,8100.0,8105.0,8134.0,8156.0,8105.0,8110.0,8127.0,8153.0,8100.0,8105.0,544,Mon,,,7763.67,8655.645,8948.73,8546.02,7995.2,8064.437852775325,Up,nan,nan,nan,nan
2022-09-12 04:00:00,8107.0,8115.0,8075.0,8111.0,8109.0,8122.0,8080.0,8116.0,8107.0,8115.0,8075.0,8111.0,343,Mon,,,7762.405,8653.17,8939.44,8525.44,8000.0,8073.7502822202605,Up,nan,nan,nan,nan
2022-09-12 08:00:00,8112.0,8154.0,8045.0,8100.0,8115.0,8158.0,8052.0,8105.0,8112.0,8154.0,8045.0,8100.0,1060,Mon,,,7760.8175,8650.765,8930.9,8507.74,8003.05,8079.000225776209,Up,nan,nan,nan,nan
2022-09-12 12:00:00,8099.0,8425.0,7881.0,8374.0,8104.0,8428.0,7887.0,8377.0,8099.0,8425.0,7881.0,8374.0,17674,Mon,,,7759.98,8649.945,8922.8,8493.96,8017.35,8138.0001806209675,Up,nan,nan,nan,nan
2022-09-12 16:00:00,8378.0,8412.0,8211.0,8363.0,8381.0,8415.0,8216.0,8366.0,8378.0,8412.0,8211.0,8363.0,19578,Mon,,,7759.475,8649.495,8913.65,8477.98,8041.15,8183.000144496775,Up,nan,nan,nan,nan
2022-09-12 20:00:00,8364.0,8463.0,8323.0,8438.0,8367.0,8472.0,8326.0,8443.0,8364.0,8463.0,8323.0,8438.0,2910,Mon,,,7758.7675,8650.825,8905.43,8463.88,8072.45,8234.00011559742,Up,nan,nan,nan,nan
2022-09-13 00:00:00,8439.0,8459.0,8392.0,8421.0,8442.0,8464.0,8395.0,8426.0,8439.0,8459.0,8392.0,8421.0,1102,Tue,,,7761.765,8652.01,8897.53,8449.28,8100.3,8271.400092477938,Up,nan,nan,nan,nan
2022-09-13 04:00:00,8422.0,8459.0,8401.0,8410.0,8427.0,8462.0,8404.0,8413.0,8422.0,8459.0,8401.0,8410.0,785,Tue,,,7764.635,8653.45,8889.88,8436.22,8127.55,8299.12007398235,Up,nan,nan,nan,nan
2022-09-13 08:00:00,8409.0,8461.0,8371.0,8421.0,8412.0,8466.0,8375.0,8424.0,8409.0,8461.0,8371.0,8421.0,1911,Tue,,,7767.425,8654.71,8881.53,8423.04,8153.05,8323.496059185882,Up,nan,nan,nan,nan
2022-09-13 12:00:00,8420.0,8436.0,8254.0,8302.0,8423.0,8442.0,8257.0,8305.0,8420.0,8436.0,8254.0,8302.0,16914,Tue,,,7769.845,8655.375,8866.31,8402.2,8172.85,8319.196847348705,Up,BreakDown,8302.0,nan,nan
2022-09-13 16:00:00,8303.0,8382.0,8184.0,8378.0,8306.0,8385.0,8188.0,8381.0,8303.0,8382.0,8184.0,8378.0,23507,Tue,,,7772.555,8656.98,8854.22,8385.14,8192.35,8330.957477878965,Up,BreakUp,8378.0,nan,nan
2022-09-13 20:00:00,8379.0,8474.0,8376.0,8424.0,8382.0,8477.0,8379.0,8429.0,8379.0,8474.0,8376.0,8424.0,2788,Tue,,,7775.4075,8657.645,8841.48,8369.86,8215.95,8349.565982303171,Up,nan,nan,nan,nan
2022-09-14 00:00:00,8425.0,8507.0,8407.0,8434.0,8430.0,8516.0,8410.0,8439.0,8425.0,8507.0,8407.0,8434.0,695,Wed,,,7777.6125,8658.4,8827.92,8354.28,8238.1,8366.452785842537,Up,nan,nan,nan,nan
2022-09-14 04:00:00,8436.0,8463.0,8398.0,8414.0,8440.0,8468.0,8402.0,8417.0,8436.0,8463.0,8398.0,8414.0,790,Wed,,,7780.14,8660.915,8813.78,8338.46,8255.9,8375.96222867403,Up,nan,nan,nan,nan
2022-09-14 08:00:00,8415.0,8427.0,8368.0,8396.0,8418.0,8431.0,8375.0,8405.0,8415.0,8427.0,8368.0,8396.0,1010,Wed,,,7782.4,8663.31,8798.9,8324.7,8270.95,8379.969782939224,Up,nan,nan,nan,nan
2022-09-14 12:00:00,8395.0,8872.0,8352.0,8765.0,8401.0,8875.0,8357.0,8768.0,8395.0,8872.0,8352.0,8765.0,21303,Wed,,,7785.43,8667.49,8787.59,8323.98,8303.6,8456.97582635138,Up,nan,nan,nan,nan
2022-09-14 16:00:00,8763.0,9253.0,8680.0,9108.0,8766.0,9259.0,8683.0,9111.0,8763.0,9253.0,8680.0,9108.0,27486,Wed,,,7789.39,8673.0,8780.0,8331.08,8360.25,8587.180661081104,Up,nan,nan,nan,nan
2022-09-14 20:00:00,9109.0,9167.0,9060.0,9130.0,9114.0,9171.0,9065.0,9135.0,9109.0,9167.0,9060.0,9130.0,3439,Wed,,,7793.0675,8679.395,8779.17,8335.66,8414.1,8695.744528864883,Up,nan,nan,nan,nan
2022-09-15 00:00:00,9132.0,9139.0,9074.0,9113.0,9137.0,9142.0,9079.0,9118.0,9132.0,9139.0,9074.0,9113.0,1246,Thu,,,7796.5325,8683.63,8778.06,8338.02,8466.9,8779.195623091908,Up,nan,nan,nan,nan
2022-09-15 04:00:00,9112.0,9113.0,9018.0,9040.0,9117.0,9120.0,9021.0,9045.0,9112.0,9113.0,9018.0,9040.0,732,Thu,,,7800.57,8687.895,8775.98,8339.64,8512.35,8831.356498473528,Up,nan,nan,nan,nan
2022-09-15 08:00:00,9041.0,9075.0,8655.0,8703.0,9044.0,9080.0,8660.0,8708.0,9041.0,9075.0,8655.0,8703.0,4862,Thu,,,7803.805,8690.74,8770.11,8336.16,8542.25,8805.685198778823,Up,BreakDown,8703.0,nan,nan
2022-09-15 12:00:00,8709.0,8746.0,8252.0,8278.0,8714.0,8751.0,8256.0,8281.0,8709.0,8746.0,8252.0,8278.0,23286,Thu,,,7806.06,8691.155,8760.67,8322.58,8550.6,8700.14815902306,Up,nan,nan,nan,nan
2022-09-15 16:00:00,8277.0,8539.0,8248.0,8306.0,8280.0,8542.0,8251.0,8309.0,8277.0,8539.0,8248.0,8306.0,24162,Thu,,,7808.4325,8692.53,8752.8,8312.98,8560.9,8621.31852721845,Up,nan,nan,nan,nan
2022-09-15 20:00:00,8305.0,8351.0,8241.0,8299.0,8308.0,8354.0,8244.0,8304.0,8305.0,8351.0,8241.0,8299.0,3328,Thu,,,7810.2925,8695.24,8743.59,8303.8,8557.15,8556.85482177476,Up,nan,nan,BreakDown,8556.85482177476
2022-09-16 00:00:00,8300.0,8341.0,8273.0,8331.0,8303.0,8344.0,8276.0,8334.0,8300.0,8341.0,8273.0,8331.0,575,Fri,,,7813.135,8698.49,8734.83,8295.42,8555.55,8511.683857419808,Up,nan,nan,nan,nan
2022-09-16 04:00:00,8333.0,8346.0,8290.0,8334.0,8338.0,8351.0,8293.0,8339.0,8333.0,8346.0,8290.0,8334.0,647,Fri,,,7816.53,8701.765,8725.86,8288.06,8550.35,8476.147085935847,Up,nan,nan,nan,nan
2022-09-16 08:00:00,8335.0,8338.0,8071.0,8203.0,8337.0,8342.0,8080.0,8208.0,8335.0,8338.0,8071.0,8203.0,2510,Fri,,,7819.5875,8704.215,8715.37,8276.16,8539.45,8421.517668748678,Up,nan,nan,nan,nan
2022-09-16 12:00:00,8204.0,8323.0,7935.0,8054.0,8207.0,8326.0,7938.0,8057.0,8204.0,8323.0,7935.0,8054.0,15783,Fri,,,7823.035,8705.65,8703.62,8265.06,8521.65,8348.014134998943,Up,nan,nan,nan,nan
2022-09-16 16:00:00,8053.0,8076.0,7749.0,7817.0,8056.0,8079.0,7752.0,7822.0,8053.0,8076.0,7749.0,7817.0,21198,Fri,,,7825.8625,8705.62,8688.36,8252.86,8491.45,8241.811307999154,Up,nan,nan,nan,nan
2022-09-16 20:00:00,7818.0,7862.0,7805.0,7837.0,7821.0,7865.0,7808.0,7846.0,7818.0,7862.0,7805.0,7837.0,2403,Fri,,,7828.55,8706.485,8673.3,8245.94,8468.2,8160.849046399324,Up,nan,nan,nan,nan
2022-09-18 20:00:00,7746.0,7755.0,7554.0,7674.0,7755.0,7764.0,7562.0,7679.0,7746.0,7755.0,7554.0,7674.0,1248,Sun,,,7830.89,8703.59,8656.59,8237.64,8433.0,8063.47923711946,Up,nan,nan,nan,nan
2022-09-19 00:00:00,7670.0,7719.0,7626.0,7636.0,7675.0,7725.0,7631.0,7641.0,7670.0,7719.0,7626.0,7636.0,1243,Mon,,,7833.2025,8700.435,8637.6,8230.06,8393.6,7977.983389695568,Up,nan,nan,nan,nan
2022-09-19 04:00:00,7637.0,7687.0,7616.0,7658.0,7640.0,7690.0,7619.0,7663.0,7637.0,7687.0,7616.0,7658.0,789,Mon,,,7835.6675,8697.46,8618.86,8222.44,8354.8,7913.986711756455,Up,nan,nan,nan,nan
2022-09-19 08:00:00,7655.0,7701.0,7557.0,7599.0,7664.0,7706.0,7562.0,7604.0,7655.0,7701.0,7557.0,7599.0,1580,Mon,,,7837.86,8694.115,8600.18,8212.66,8314.05,7850.989369405165,Up,nan,nan,nan,nan
2022-09-19 12:00:00,7598.0,7824.0,7438.0,7763.0,7607.0,7827.0,7441.0,7766.0,7598.0,7824.0,7438.0,7763.0,17301,Mon,,,7840.54,8691.065,8583.37,8210.18,8282.4,7833.391495524133,Up,nan,nan,nan,nan
2022-09-19 16:00:00,7762.0,7951.0,7722.0,7843.0,7765.0,7956.0,7726.0,7848.0,7762.0,7951.0,7722.0,7843.0,16820,Mon,,,7843.4775,8689.795,8569.3,8210.8,8236.3,7835.313196419307,Up,BreakUp,7843.0,nan,nan
2022-09-19 20:00:00,7844.0,7948.0,7841.0,7897.0,7847.0,7951.0,7844.0,7902.0,7844.0,7948.0,7841.0,7897.0,2142,Mon,,,7846.585,8688.435,8555.19,8211.46,8175.75,7847.650557135446,Up,nan,nan,nan,nan
2022-09-20 00:00:00,7898.0,7936.0,7877.0,7889.0,7901.0,7939.0,7882.0,7894.0,7898.0,7936.0,7877.0,7889.0,521,Tue,,,7849.235,8687.21,8538.9,8211.94,8113.7,7855.920445708358,Up,nan,nan,nan,nan
2022-09-20 04:00:00,7888.0,7919.0,7853.0,7857.0,7893.0,7924.0,7861.0,7862.0,7888.0,7919.0,7853.0,7857.0,561,Tue,,,7851.955,8685.69,8522.54,8210.86,8050.9,7856.136356566687,Up,nan,nan,nan,nan
2022-09-20 08:00:00,7856.0,7900.0,7817.0,7833.0,7861.0,7905.0,7820.0,7838.0,7856.0,7900.0,7817.0,7833.0,1853,Tue,,,7854.5625,8684.305,8506.1,8209.4,7990.55,7851.50908525335,Up,BreakDown,7833.0,nan,nan
2022-09-20 12:00:00,7837.0,7890.0,7686.0,7804.0,7840.0,7893.0,7691.0,7810.0,7837.0,7890.0,7686.0,7804.0,15076,Tue,,,7857.46,8683.335,8489.92,8205.72,7945.6,7842.007268202681,Up,nan,nan,nan,nan
2022-09-20 16:00:00,7812.0,8022.0,7700.0,7781.0,7815.0,8028.0,7706.0,7787.0,7812.0,8022.0,7700.0,7781.0,17732,Tue,,,7860.3,8681.39,8473.42,8202.3,7920.75,7829.805814562145,Up,nan,nan,nan,nan
2022-09-20 20:00:00,7783.0,7803.0,7723.0,7741.0,7786.0,7806.0,7729.0,7747.0,7783.0,7803.0,7723.0,7741.0,1747,Tue,,,7862.89,8679.91,8458.01,8197.3,7892.5,7812.044651649717,Up,nan,nan,nan,nan
2022-09-21 00:00:00,7740.0,7871.0,7734.0,7834.0,7746.0,7880.0,7739.0,7843.0,7740.0,7871.0,7734.0,7834.0,974,Wed,,,7865.505,8679.13,8443.58,8192.82,7869.25,7816.435721319774,Up,BreakUp,7834.0,nan,nan
2022-09-21 04:00:00,7836.0,7895.0,7809.0,7875.0,7842.0,7901.0,7814.0,7884.0,7836.0,7895.0,7809.0,7875.0,569,Wed,,,7868.02,8679.195,8430.68,8188.42,7846.45,7828.148577055819,Up,nan,nan,nan,nan
2022-09-21 08:00:00,7877.0,8014.0,7876.0,7990.0,7883.0,8017.0,7882.0,7993.0,7877.0,8014.0,7876.0,7990.0,3609,Wed,,,7871.0325,8679.795,8418.14,8185.98,7829.25,7860.518861644656,Up,nan,nan,BreakUp,7860.518861644656
2022-09-21 12:00:00,7988.0,8166.0,7609.0,7650.0,7994.0,8170.0,7612.0,7656.0,7988.0,8166.0,7609.0,7650.0,21277,Wed,,,7873.1875,8678.69,8402.25,8179.48,7801.6,7818.415089315725,Up,BreakDown,7650.0,nan,nan
2022-09-21 16:00:00,7651.0,7852.0,7636.0,7846.0,7654.0,7856.0,7640.0,7852.0,7651.0,7852.0,7636.0,7846.0,17748,Wed,,,7875.8425,8678.74,8390.93,8175.34,7791.2,7823.93207145258,Up,BreakUp,7846.0,nan,nan
2022-09-21 20:00:00,7848.0,7855.0,7761.0,7762.0,7851.0,7858.0,7768.0,7768.0,7848.0,7855.0,7761.0,7762.0,2334,Wed,,,7878.3175,8679.07,8377.26,8169.44,7788.45,7811.545657162065,Up,BreakDown,7762.0,nan,nan
2022-09-22 00:00:00,7763.0,7787.0,7735.0,7782.0,7771.0,7791.0,7741.0,7785.0,7763.0,7787.0,7735.0,7782.0,562,Thu,,,7882.06,8679.99,8363.98,8162.46,7785.7,7805.636525729653,Up,nan,nan,nan,nan
2022-09-22 04:00:00,7779.0,7788.0,7721.0,7732.0,7787.0,7791.0,7726.0,7738.0,7779.0,7788.0,7721.0,7732.0,438,Thu,,,7885.72,8680.405,8350.51,8155.0,7788.6,7790.909220583722,Up,nan,nan,nan,nan
2022-09-22 08:00:00,7731.0,7784.0,7721.0,7778.0,7737.0,7790.0,7726.0,7784.0,7731.0,7784.0,7721.0,7778.0,963,Thu,,,7889.46,8680.975,8336.89,8148.34,7795.7,7788.327376466978,Up,nan,nan,BreakDown,7788.327376466978
2022-09-22 12:00:00,7779.0,7811.0,7503.0,7605.0,7782.0,7817.0,7512.0,7611.0,7779.0,7811.0,7503.0,7605.0,17130,Thu,,,7892.805,8680.585,8323.09,8138.44,7793.05,7751.661901173583,Up,nan,nan,nan,nan
2022-09-22 16:00:00,7606.0,7626.0,7148.0,7254.0,7609.0,7631.0,7153.0,7260.0,7606.0,7626.0,7148.0,7254.0,37477,Thu,,,7895.6375,8678.43,8305.0,8116.04,7775.8,7652.129520938867,Up,nan,nan,nan,nan
2022-09-22 20:00:00,7255.0,7310.0,7252.0,7287.0,7258.0,7313.0,7258.0,7293.0,7255.0,7310.0,7252.0,7287.0,4713,Thu,,,7898.0325,8675.635,8286.25,8094.52,7752.0,7579.103616751094,Up,nan,nan,nan,nan
2022-09-23 00:00:00,7285.0,7341.0,7273.0,7320.0,7294.0,7346.0,7278.0,7329.0,7285.0,7341.0,7273.0,7320.0,545,Fri,,,7900.4225,8673.12,8268.02,8072.16,7725.85,7527.282893400876,Up,nan,nan,nan,nan
2022-09-23 04:00:00,7319.0,7358.0,7258.0,7259.0,7328.0,7362.0,7265.0,7268.0,7319.0,7358.0,7258.0,7259.0,497,Fri,,,7902.9325,8670.16,8249.1,8048.92,7693.95,7473.626314720701,Up,nan,nan,nan,nan
2022-09-23 08:00:00,7258.0,7305.0,7164.0,7191.0,7267.0,7308.0,7169.0,7200.0,7258.0,7305.0,7164.0,7191.0,1392,Fri,,,7905.3025,8667.06,8230.38,8024.54,7659.05,7417.101051776561,Up,nan,nan,nan,nan
2022-09-23 12:00:00,7192.0,7267.0,6845.0,6970.0,7201.0,7273.0,6851.0,6973.0,7192.0,7267.0,6845.0,6970.0,18502,Fri,,,7907.1625,8662.83,8209.28,7995.52,7614.7,7327.680841421249,Up,nan,nan,nan,nan
2022-09-23 16:00:00,6968.0,7084.0,6901.0,6982.0,6974.0,7088.0,6907.0,6988.0,6968.0,7084.0,6901.0,6982.0,14185,Fri,,,7909.105,8658.54,8185.66,7969.12,7572.15,7258.544673136999,Up,nan,nan,nan,nan
2022-09-23 20:00:00,6984.0,7012.0,6971.0,6978.0,6987.0,7015.0,6977.0,6987.0,6984.0,7012.0,6971.0,6978.0,1475,Fri,,,7911.0725,8653.255,8163.13,7941.12,7530.85,7202.4357385096,Up,nan,nan,nan,nan
2022-09-25 20:00:00,7018.0,7018.0,6949.0,6989.0,7027.0,7027.0,6958.0,6998.0,7018.0,7018.0,6949.0,6989.0,301,Sun,,,7912.9825,8647.005,8141.14,7912.42,7491.25,7159.748590807681,Up,nan,nan,nan,nan
