Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-07-29 16:00:00,8058.0,8282.0,8055.0,8153.0,8061.0,8287.0,8060.0,8158.0,8058.0,8282.0,8055.0,8153.0,3842,Fri,,,7239.705,8092.075,8531.22,8381.6,8167.55,8163.3092332490305,Up,nan,nan,nan,nan
2022-07-29 17:00:00,8155.0,8250.0,8135.0,8199.0,8159.0,8253.0,8138.0,8202.0,8155.0,8250.0,8135.0,8199.0,2287,Fri,,,7246.09,8096.3,8530.94,8374.72,8166.95,8170.447386599225,Up,BreakUp,8199.0,BreakUp,8170.447386599225
2022-07-29 18:00:00,8198.0,8255.0,8036.0,8083.0,8201.0,8259.0,8039.0,8086.0,8198.0,8255.0,8036.0,8083.0,3505,Fri,,,7252.19,8099.885,8529.01,8363.52,8162.8,8152.957909279381,Up,BreakDown,8083.0,BreakDown,8152.957909279381
2022-07-29 19:00:00,8082.0,8307.0,8026.0,8291.0,8085.0,8312.0,8029.0,8296.0,8082.0,8307.0,8026.0,8291.0,6939,Fri,,,7258.8475,8104.535,8529.02,8359.18,8168.15,8180.566327423505,Up,BreakUp,8291.0,BreakUp,8180.566327423505
2022-07-29 20:00:00,8290.0,8344.0,8274.0,8294.0,8293.0,8348.0,8277.0,8297.0,8290.0,8344.0,8274.0,8294.0,1894,Fri,,,7265.5975,8109.3,8529.26,8354.88,8172.05,8203.253061938805,Up,nan,nan,nan,nan
2022-07-29 21:00:00,8296.0,8304.0,8274.0,8283.0,8299.0,8309.0,8279.0,8292.0,8296.0,8304.0,8274.0,8283.0,570,Fri,,,7272.1975,8114.005,8528.64,8353.36,8179.15,8219.202449551045,Up,nan,nan,nan,nan
2022-07-31 23:00:00,7906.0,7930.0,7799.0,7911.0,7909.0,7939.0,7802.0,7920.0,7906.0,7930.0,7799.0,7911.0,1513,Sun,,,7277.7575,8116.865,8525.1,8338.72,8167.45,8157.561959640836,Up,BreakDown,7911.0,BreakDown,8157.561959640836
2022-08-01 00:00:00,7910.0,7954.0,7896.0,7919.0,7919.0,7963.0,7901.0,7928.0,7910.0,7954.0,7896.0,7919.0,528,Mon,,,7283.9475,8119.535,8519.4,8325.56,8157.3,8109.849567712669,Up,nan,nan,nan,nan
2022-08-01 01:00:00,7920.0,7950.0,7920.0,7937.0,7925.0,7956.0,7925.0,7942.0,7920.0,7950.0,7920.0,7937.0,172,Mon,,,7290.1025,8122.26,8514.05,8312.02,8147.75,8075.2796541701355,Up,nan,nan,nan,nan
2022-08-01 02:00:00,7938.0,7950.0,7914.0,7918.0,7943.0,7953.0,7918.0,7921.0,7938.0,7950.0,7914.0,7918.0,212,Mon,,,7296.095,8124.83,8508.1,8298.92,8137.3,8043.823723336109,Up,nan,nan,nan,nan
2022-08-01 03:00:00,7917.0,7931.0,7909.0,7917.0,7920.0,7935.0,7915.0,7922.0,7917.0,7931.0,7909.0,7917.0,163,Mon,,,7302.205,8127.105,8501.98,8284.7,8126.8,8018.458978668887,Up,nan,nan,nan,nan
2022-08-01 04:00:00,7918.0,7918.0,7873.0,7902.0,7921.0,7921.0,7882.0,7907.0,7918.0,7918.0,7873.0,7902.0,211,Mon,,,7308.1725,8130.11,8494.08,8269.92,8113.45,7995.167182935109,Up,nan,nan,nan,nan
2022-08-01 05:00:00,7901.0,7902.0,7854.0,7871.0,7906.0,7907.0,7861.0,7876.0,7901.0,7902.0,7854.0,7871.0,152,Mon,,,7314.085,8133.425,8486.53,8255.34,8097.85,7970.3337463480875,Up,nan,nan,nan,nan
2022-08-01 06:00:00,7872.0,7920.0,7851.0,7881.0,7877.0,7927.0,7858.0,7886.0,7872.0,7920.0,7851.0,7881.0,307,Mon,,,7319.9625,8136.82,8478.88,8240.58,8082.95,7952.46699707847,Up,nan,nan,nan,nan
2022-08-01 07:00:00,7882.0,7945.0,7882.0,7929.0,7887.0,7950.0,7887.0,7934.0,7882.0,7945.0,7882.0,7929.0,351,Mon,,,7325.9275,8140.61,8471.89,8227.04,8069.55,7947.773597662776,Up,nan,nan,nan,nan
2022-08-01 08:00:00,7931.0,7979.0,7887.0,7906.0,7941.0,7984.0,7891.0,7911.0,7931.0,7979.0,7887.0,7906.0,398,Mon,,,7331.885,8143.88,8464.72,8213.56,8056.4,7939.418878130221,Up,nan,nan,nan,nan
2022-08-01 09:00:00,7908.0,7933.0,7857.0,7916.0,7916.0,7936.0,7861.0,7921.0,7908.0,7933.0,7857.0,7916.0,445,Mon,,,7337.8725,8147.62,8457.76,8199.7,8035.9,7934.735102504177,Up,nan,nan,nan,nan
2022-08-01 10:00:00,7917.0,7937.0,7884.0,7935.0,7922.0,7946.0,7889.0,7944.0,7917.0,7937.0,7884.0,7935.0,247,Mon,,,7343.9175,8151.24,8450.66,8186.4,8022.0,7934.788082003342,Up,BreakUp,7935.0,nan,nan
2022-08-01 11:00:00,7938.0,8013.0,7934.0,8006.0,7943.0,8016.0,7938.0,8015.0,7938.0,8013.0,7934.0,8006.0,494,Mon,,,7350.155,8154.955,8444.16,8174.9,8015.4,7949.030465602674,Up,nan,nan,nan,nan
2022-08-01 12:00:00,8007.0,8016.0,7876.0,7904.0,8012.0,8021.0,7879.0,7909.0,8007.0,8016.0,7876.0,7904.0,1595,Mon,,,7356.0675,8158.365,8436.66,8161.78,8007.75,7940.024372482139,Up,BreakDown,7904.0,nan,nan
2022-08-01 13:00:00,7902.0,8033.0,7835.0,7898.0,7907.0,8036.0,7840.0,7907.0,7902.0,8033.0,7835.0,7898.0,3268,Mon,,,7361.98,8161.605,8429.1,8148.48,7995.0,7931.619497985712,Up,nan,nan,nan,nan
2022-08-01 14:00:00,7903.0,7980.0,7755.0,7941.0,7912.0,7983.0,7760.0,7946.0,7903.0,7980.0,7755.0,7941.0,5980,Mon,,,7367.9825,8165.255,8421.97,8137.22,7982.1,7933.495598388569,Up,BreakUp,7941.0,nan,nan
2022-08-01 15:00:00,7940.0,7940.0,7794.0,7851.0,7945.0,7945.0,7797.0,7854.0,7940.0,7940.0,7794.0,7851.0,4574,Mon,,,7373.7275,8168.525,8413.99,8123.48,7970.5,7916.996478710856,Up,BreakDown,7851.0,nan,nan
2022-08-01 16:00:00,7849.0,7983.0,7809.0,7977.0,7852.0,7986.0,7812.0,7980.0,7849.0,7983.0,7809.0,7977.0,4710,Mon,,,7379.8525,8172.345,8406.67,8114.94,7954.8,7928.997182968686,Up,BreakUp,7977.0,nan,nan
2022-08-01 17:00:00,7978.0,8263.0,7978.0,8100.0,7981.0,8266.0,7981.0,8103.0,7978.0,8263.0,7978.0,8100.0,7630,Mon,,,7386.12,8177.04,8400.55,8105.0,7945.1,7963.197746374949,Up,nan,nan,BreakUp,7963.197746374949
2022-08-01 18:00:00,8097.0,8199.0,8083.0,8182.0,8100.0,8202.0,8086.0,8185.0,8097.0,8199.0,8083.0,8182.0,3113,Mon,,,7392.72,8182.225,8395.19,8098.2,7940.05,8006.958197099959,Up,nan,nan,nan,nan
2022-08-01 19:00:00,8183.0,8292.0,8065.0,8266.0,8186.0,8295.0,8069.0,8269.0,8183.0,8292.0,8065.0,8266.0,7585,Mon,,,7399.435,8187.795,8389.72,8094.46,7957.8,8058.766557679967,Up,nan,nan,nan,nan
2022-08-01 20:00:00,8264.0,8282.0,8247.0,8251.0,8267.0,8287.0,8251.0,8256.0,8264.0,8282.0,8247.0,8251.0,1243,Mon,,,7406.1025,8193.32,8382.38,8091.36,7974.4,8097.213246143974,Up,nan,nan,nan,nan
2022-08-01 21:00:00,8250.0,8251.0,8203.0,8210.0,8255.0,8256.0,8210.0,8219.0,8250.0,8251.0,8203.0,8210.0,428,Mon,,,7412.54,8198.68,8373.69,8089.22,7988.05,8119.770596915179,Up,nan,nan,nan,nan
2022-08-01 23:00:00,8223.0,8223.0,8177.0,8187.0,8226.0,8226.0,8184.0,8192.0,8223.0,8223.0,8177.0,8187.0,179,Mon,,,7418.6175,8204.18,8366.16,8087.76,8001.5,8133.2164775321435,Up,nan,nan,nan,nan
2022-08-02 00:00:00,8186.0,8212.0,8168.0,8172.0,8190.0,8219.0,8171.0,8177.0,8186.0,8212.0,8168.0,8172.0,161,Tue,,,7424.63,8209.225,8358.39,8087.76,8014.25,8140.973182025715,Up,nan,nan,nan,nan
2022-08-02 01:00:00,8171.0,8173.0,8130.0,8140.0,8176.0,8178.0,8135.0,8145.0,8171.0,8173.0,8130.0,8140.0,336,Tue,,,7429.7375,8214.345,8352.28,8086.34,8026.15,8140.778545620572,Up,BreakDown,8140.0,nan,nan
2022-08-02 02:00:00,8136.0,8147.0,8123.0,8129.0,8141.0,8151.0,8126.0,8138.0,8136.0,8147.0,8123.0,8129.0,136,Tue,,,7434.525,8219.235,8344.69,8085.6,8039.05,8138.422836496458,Up,nan,nan,nan,nan
2022-08-02 03:00:00,8128.0,8145.0,8114.0,8134.0,8137.0,8148.0,8120.0,8143.0,8128.0,8145.0,8114.0,8134.0,116,Tue,,,7439.08,8223.805,8337.68,8084.6,8051.7,8137.538269197167,Up,nan,nan,nan,nan
2022-08-02 04:00:00,8135.0,8146.0,8130.0,8137.0,8140.0,8150.0,8137.0,8146.0,8135.0,8146.0,8130.0,8137.0,95,Tue,,,7443.8675,8228.07,8331.74,8083.02,8062.1,8137.4306153577345,Up,nan,nan,nan,nan
2022-08-02 05:00:00,8140.0,8149.0,8136.0,8149.0,8145.0,8153.0,8139.0,8152.0,8140.0,8149.0,8136.0,8149.0,101,Tue,,,7448.675,8232.185,8325.89,8083.18,8074.25,8139.744492286188,Up,BreakUp,8149.0,nan,nan
2022-08-02 06:00:00,8147.0,8166.0,8113.0,8120.0,8151.0,8170.0,8117.0,8125.0,8147.0,8166.0,8113.0,8120.0,206,Tue,,,7453.4725,8235.795,8320.11,8082.68,8084.45,8135.795593828951,Up,BreakDown,8120.0,nan,nan
2022-08-02 07:00:00,8122.0,8204.0,8115.0,8195.0,8122.0,8211.0,8120.0,8204.0,8122.0,8204.0,8115.0,8195.0,340,Tue,,,7458.53,8239.93,8314.17,8084.14,8097.45,8147.636475063161,Up,BreakUp,8195.0,nan,nan
2022-08-02 08:00:00,8196.0,8203.0,8113.0,8121.0,8205.0,8208.0,8118.0,8126.0,8196.0,8203.0,8113.0,8121.0,347,Tue,,,7463.39,8243.905,8307.49,8084.0,8103.2,8142.309180050529,Up,BreakDown,8121.0,nan,nan
2022-08-02 09:00:00,8122.0,8151.0,8060.0,8141.0,8124.0,8158.0,8065.0,8146.0,8122.0,8151.0,8060.0,8141.0,473,Tue,,,7468.2775,8247.915,8301.26,8084.28,8115.05,8142.047344040423,Up,nan,nan,nan,nan
2022-08-02 10:00:00,8140.0,8142.0,8063.0,8084.0,8149.0,8149.0,8067.0,8093.0,8140.0,8142.0,8063.0,8084.0,267,Tue,,,7473.0525,8250.28,8294.39,8083.42,8124.35,8130.437875232339,Up,nan,nan,nan,nan
2022-08-02 11:00:00,8083.0,8092.0,8005.0,8031.0,8092.0,8098.0,8010.0,8036.0,8083.0,8092.0,8005.0,8031.0,916,Tue,,,7477.755,8251.66,8287.05,8080.66,8128.85,8110.5503001858715,Up,nan,nan,BreakDown,8110.5503001858715
2022-08-02 12:00:00,8032.0,8084.0,7871.0,7923.0,8034.0,8091.0,7875.0,7928.0,8032.0,8084.0,7871.0,7923.0,1626,Tue,,,7482.1525,8251.965,8278.71,8075.46,8132.45,8073.040240148698,Up,nan,nan,nan,nan
2022-08-02 13:00:00,7924.0,7972.0,7857.0,7952.0,7927.0,7975.0,7861.0,7955.0,7924.0,7972.0,7857.0,7952.0,2971,Tue,,,7486.6175,8252.75,8270.52,8070.92,8131.2,8048.832192118958,Up,nan,nan,nan,nan
2022-08-02 14:00:00,7951.0,7967.0,7641.0,7697.0,7956.0,7972.0,7648.0,7702.0,7951.0,7967.0,7641.0,7697.0,8933,Tue,,,7490.4,8252.355,8259.75,8060.92,8111.05,7978.465753695167,Up,nan,nan,nan,nan
2022-08-02 15:00:00,7696.0,7828.0,7671.0,7757.0,7699.0,7832.0,7674.0,7760.0,7696.0,7828.0,7671.0,7757.0,7723,Tue,,,7494.355,8252.335,8249.64,8052.68,8089.8,7934.172602956134,Up,nan,nan,nan,nan
2022-08-02 16:00:00,7760.0,7897.0,7748.0,7826.0,7763.0,7900.0,7751.0,7829.0,7760.0,7897.0,7748.0,7826.0,5623,Tue,,,7498.505,8252.415,8240.26,8042.68,8067.8,7912.5380823649075,Up,nan,nan,nan,nan
2022-08-02 17:00:00,7827.0,7929.0,7806.0,7807.0,7830.0,7932.0,7809.0,7810.0,7827.0,7929.0,7806.0,7807.0,4109,Tue,,,7502.7225,8252.52,8229.04,8034.56,8045.6,7891.430465891926,Up,nan,nan,nan,nan
2022-08-02 18:00:00,7809.0,7832.0,7752.0,7818.0,7812.0,7836.0,7755.0,7821.0,7809.0,7832.0,7752.0,7818.0,3882,Tue,,,7506.97,8252.745,8219.32,8028.16,8026.0,7876.744372713541,Up,nan,nan,nan,nan
2022-08-02 19:00:00,7819.0,7839.0,7650.0,7681.0,7822.0,7848.0,7653.0,7686.0,7819.0,7839.0,7650.0,7681.0,7490,Tue,,,7510.75,8252.335,8208.07,8020.64,8000.7,7837.595498170834,Up,nan,nan,nan,nan
2022-08-02 20:00:00,7683.0,7691.0,7622.0,7654.0,7687.0,7696.0,7627.0,7659.0,7683.0,7691.0,7622.0,7654.0,1319,Tue,,,7514.375,8251.83,8196.13,8010.66,7974.8,7800.876398536668,Up,nan,nan,nan,nan
2022-08-02 21:00:00,7656.0,7685.0,7642.0,7677.0,7661.0,7688.0,7645.0,7686.0,7656.0,7685.0,7642.0,7677.0,580,Tue,,,7518.085,8251.615,8187.47,8000.22,7951.65,7776.101118829334,Up,nan,nan,nan,nan
2022-08-02 23:00:00,7656.0,7704.0,7651.0,7679.0,7665.0,7713.0,7660.0,7684.0,7656.0,7704.0,7651.0,7679.0,203,Tue,,,7521.65,8251.43,8177.83,7992.14,7929.15,7756.680895063468,Up,nan,nan,nan,nan
2022-08-03 00:00:00,7676.0,7693.0,7660.0,7666.0,7685.0,7702.0,7665.0,7675.0,7676.0,7693.0,7660.0,7666.0,128,Wed,,,7525.4575,8251.77,8169.41,7979.64,7905.75,7738.544716050775,Up,nan,nan,nan,nan
2022-08-03 01:00:00,7667.0,7730.0,7666.0,7722.0,7671.0,7733.0,7671.0,7727.0,7667.0,7730.0,7666.0,7722.0,177,Wed,,,7529.4875,8252.42,8161.54,7968.2,7885.0,7735.2357728406205,Up,nan,nan,nan,nan
2022-08-03 02:00:00,7723.0,7728.0,7706.0,7726.0,7728.0,7734.0,7713.0,7731.0,7723.0,7728.0,7706.0,7726.0,104,Wed,,,7533.385,8252.79,8155.21,7957.06,7863.85,7733.388618272496,Up,nan,nan,nan,nan
2022-08-03 03:00:00,7727.0,7731.0,7711.0,7713.0,7732.0,7736.0,7716.0,7718.0,7727.0,7731.0,7711.0,7713.0,118,Wed,,,7537.4175,8253.135,8145.91,7953.1,7843.5,7729.310894617998,Up,nan,nan,nan,nan
2022-08-03 04:00:00,7714.0,7726.0,7713.0,7713.0,7719.0,7730.0,7717.0,7718.0,7714.0,7726.0,7713.0,7713.0,80,Wed,,,7541.5525,8253.59,8137.27,7948.98,7819.4,7726.048715694399,Up,nan,nan,nan,nan
2022-08-03 05:00:00,7714.0,7728.0,7703.0,7719.0,7719.0,7731.0,7709.0,7722.0,7714.0,7728.0,7703.0,7719.0,104,Wed,,,7545.75,8254.26,8128.32,7944.62,7799.3,7724.63897255552,Up,nan,nan,nan,nan
2022-08-03 06:00:00,7720.0,7720.0,7706.0,7707.0,7723.0,7723.0,7710.0,7712.0,7720.0,7720.0,7706.0,7707.0,77,Wed,,,7549.9625,8254.055,8119.66,7940.4,7777.6,7721.111178044417,Up,nan,nan,nan,nan
2022-08-03 07:00:00,7709.0,7783.0,7694.0,7767.0,7716.0,7789.0,7698.0,7776.0,7709.0,7783.0,7694.0,7767.0,242,Wed,,,7554.275,8254.56,8111.05,7937.4,7761.75,7730.288942435534,Up,BreakUp,7767.0,nan,nan
2022-08-03 08:00:00,7771.0,7784.0,7728.0,7775.0,7773.0,7788.0,7736.0,7780.0,7771.0,7784.0,7728.0,7775.0,258,Wed,,,7557.875,8253.27,8102.39,7934.86,7748.95,7739.231153948428,Up,nan,nan,nan,nan
2022-08-03 09:00:00,7779.0,7806.0,7748.0,7752.0,7784.0,7811.0,7753.0,7757.0,7779.0,7806.0,7748.0,7752.0,275,Wed,,,7561.4525,8252.44,8093.91,7932.48,7740.4,7741.7849231587425,Up,nan,nan,BreakUp,7741.7849231587425
2022-08-03 10:00:00,7756.0,7808.0,7725.0,7801.0,7759.0,7811.0,7734.0,7810.0,7756.0,7808.0,7725.0,7801.0,258,Wed,,,7565.17,8251.575,8085.73,7930.88,7732.85,7753.6279385269945,Up,nan,nan,nan,nan
2022-08-03 11:00:00,7807.0,7842.0,7801.0,7823.0,7813.0,7847.0,7806.0,7828.0,7807.0,7842.0,7801.0,7823.0,400,Wed,,,7568.935,8250.88,8077.9,7928.76,7739.15,7767.502350821596,Up,nan,nan,nan,nan
2022-08-03 12:00:00,7822.0,7852.0,7722.0,7800.0,7827.0,7859.0,7726.0,7805.0,7822.0,7852.0,7722.0,7800.0,1008,Wed,,,7572.625,8250.895,8070.1,7926.64,7741.3,7774.001880657277,Up,nan,nan,nan,nan
2022-08-03 13:00:00,7801.0,7819.0,7703.0,7737.0,7806.0,7822.0,7712.0,7742.0,7801.0,7819.0,7703.0,7737.0,2073,Wed,,,7576.2225,8250.34,8061.38,7923.06,7736.85,7766.601504525823,Up,BreakDown,7737.0,nan,nan
2022-08-03 14:00:00,7743.0,7754.0,7593.0,7682.0,7748.0,7763.0,7599.0,7687.0,7743.0,7754.0,7593.0,7682.0,6350,Wed,,,7579.6375,8249.87,8052.2,7918.0,7730.6,7749.681203620659,Up,nan,nan,nan,nan
2022-08-03 15:00:00,7681.0,7764.0,7624.0,7664.0,7686.0,7767.0,7627.0,7667.0,7681.0,7764.0,7624.0,7664.0,6125,Wed,,,7583.03,8249.325,8043.03,7911.16,7722.9,7732.544962896528,Up,nan,nan,nan,nan
2022-08-03 16:00:00,7663.0,7681.0,7559.0,7642.0,7666.0,7684.0,7564.0,7645.0,7663.0,7681.0,7559.0,7642.0,6108,Wed,,,7586.345,8248.77,8033.85,7905.92,7720.95,7714.435970317223,Up,nan,nan,BreakDown,7714.435970317223
2022-08-03 17:00:00,7639.0,7724.0,7627.0,7712.0,7642.0,7727.0,7630.0,7715.0,7639.0,7724.0,7627.0,7712.0,3478,Wed,,,7589.97,8248.735,8025.34,7902.2,7723.85,7713.948776253779,Up,nan,nan,nan,nan
2022-08-03 18:00:00,7711.0,8337.0,7708.0,8186.0,7714.0,8342.0,7711.0,8189.0,7711.0,8337.0,7708.0,8186.0,10916,Wed,,,7594.68,8250.95,8022.16,7907.1,7749.3,7808.359021003023,Up,BreakUp,8186.0,BreakUp,7808.359021003023
2022-08-03 19:00:00,8189.0,8472.0,8082.0,8253.0,8194.0,8476.0,8087.0,8256.0,8189.0,8472.0,8082.0,8253.0,16615,Wed,,,7599.6675,8253.355,8019.31,7915.14,7778.0,7897.28721680242,Up,nan,nan,nan,nan
2022-08-03 20:00:00,8252.0,8305.0,8221.0,8263.0,8257.0,8308.0,8224.0,8268.0,8252.0,8305.0,8221.0,8263.0,2247,Wed,,,7604.76,8255.985,8017.9,7920.86,7807.85,7970.429773441936,Up,nan,nan,nan,nan
2022-08-03 21:00:00,8265.0,8314.0,8260.0,8291.0,8266.0,8317.0,8264.0,8300.0,8265.0,8314.0,8260.0,8291.0,894,Wed,,,7609.6675,8258.78,8014.84,7924.68,7836.3,8034.543818753549,Up,nan,nan,nan,nan
2022-08-03 23:00:00,8288.0,8308.0,8247.0,8267.0,8297.0,8311.0,8254.0,8276.0,8288.0,8308.0,8247.0,8267.0,251,Wed,,,7614.0325,8261.46,8012.29,7926.38,7863.35,8081.03505500284,Up,nan,nan,nan,nan
2022-08-04 00:00:00,8268.0,8280.0,8223.0,8239.0,8277.0,8284.0,8229.0,8244.0,8268.0,8280.0,8223.0,8239.0,157,Thu,,,7618.3125,8263.875,8010.15,7925.84,7889.65,8112.628044002272,Up,nan,nan,nan,nan
2022-08-04 01:00:00,8241.0,8264.0,8200.0,8211.0,8245.0,8269.0,8204.0,8214.0,8241.0,8264.0,8200.0,8211.0,359,Thu,,,7622.68,8266.015,8008.2,7925.04,7914.55,8132.302435201817,Up,nan,nan,nan,nan
2022-08-04 02:00:00,8212.0,8259.0,8212.0,8248.0,8217.0,8265.0,8217.0,8257.0,8212.0,8259.0,8212.0,8248.0,197,Thu,,,7627.1125,8268.155,8007.51,7925.8,7941.0,8155.441948161455,Up,nan,nan,nan,nan
2022-08-04 03:00:00,8247.0,8268.0,8245.0,8253.0,8256.0,8277.0,8248.0,8258.0,8247.0,8268.0,8245.0,8253.0,68,Thu,,,7631.6925,8270.72,8007.44,7927.12,7968.3,8174.953558529165,Up,nan,nan,nan,nan
2022-08-04 04:00:00,8252.0,8263.0,8245.0,8246.0,8256.0,8266.0,8248.0,8251.0,8252.0,8263.0,8245.0,8246.0,83,Thu,,,7636.32,8273.295,8008.18,7928.6,7992.25,8189.162846823332,Up,nan,nan,nan,nan
2022-08-04 05:00:00,8247.0,8264.0,8247.0,8259.0,8252.0,8267.0,8251.0,8262.0,8247.0,8264.0,8247.0,8259.0,41,Thu,,,7641.015,8275.535,8008.66,7930.98,8016.45,8203.130277458666,Up,nan,nan,nan,nan
2022-08-04 06:00:00,8256.0,8271.0,8255.0,8264.0,8261.0,8279.0,8258.0,8269.0,8256.0,8271.0,8255.0,8264.0,153,Thu,,,7645.6275,8277.285,8009.64,7933.68,8042.05,8215.304221966933,Up,nan,nan,nan,nan
2022-08-04 07:00:00,8266.0,8281.0,8254.0,8268.0,8270.0,8286.0,8259.0,8273.0,8266.0,8281.0,8254.0,8268.0,271,Thu,,,7650.13,8278.04,8010.48,7936.36,8065.4,8225.843377573547,Up,nan,nan,nan,nan
2022-08-04 08:00:00,8265.0,8275.0,8249.0,8267.0,8271.0,8278.0,8254.0,8276.0,8265.0,8275.0,8249.0,8267.0,335,Thu,,,7654.655,8278.76,8010.99,7938.96,8087.6,8234.074702058837,Up,nan,nan,nan,nan
2022-08-04 09:00:00,8268.0,8344.0,8257.0,8330.0,8277.0,8353.0,8260.0,8335.0,8268.0,8344.0,8257.0,8330.0,564,Thu,,,7659.2875,8279.355,8012.88,7942.58,8114.1,8253.25976164707,Up,nan,nan,nan,nan
2022-08-04 10:00:00,8324.0,8348.0,8305.0,8326.0,8333.0,8353.0,8311.0,8335.0,8324.0,8348.0,8305.0,8326.0,322,Thu,,,7664.0225,8280.215,8014.69,7946.7,8143.55,8267.807809317657,Up,nan,nan,nan,nan
2022-08-04 11:00:00,8327.0,8444.0,8322.0,8373.0,8336.0,8447.0,8328.0,8382.0,8327.0,8444.0,8322.0,8373.0,1006,Thu,,,7668.825,8281.03,8017.2,7950.26,8178.1,8288.846247454127,Up,nan,nan,nan,nan
2022-08-04 12:00:00,8374.0,8442.0,8326.0,8351.0,8383.0,8446.0,8332.0,8356.0,8374.0,8442.0,8326.0,8351.0,1445,Thu,,,7673.5825,8281.735,8019.43,7954.86,8212.45,8301.276997963301,Up,nan,nan,nan,nan
2022-08-04 13:00:00,8350.0,8354.0,8191.0,8246.0,8355.0,8359.0,8194.0,8251.0,8350.0,8354.0,8191.0,8246.0,3566,Thu,,,7678.0575,8281.85,8020.62,7956.96,8242.65,8290.221598370641,Up,BreakDown,8246.0,nan,nan
2022-08-04 14:00:00,8244.0,8291.0,8040.0,8063.0,8247.0,8296.0,8043.0,8068.0,8244.0,8291.0,8040.0,8063.0,7254,Thu,,,7682.1525,8281.14,8019.98,7956.54,8260.2,8244.777278696512,Up,nan,nan,BreakDown,8244.777278696512
2022-08-04 15:00:00,8065.0,8159.0,7860.0,8097.0,8070.0,8164.0,7869.0,8100.0,8065.0,8159.0,7860.0,8097.0,9110,Thu,,,7686.3175,8279.825,8019.26,7957.86,8255.75,8215.22182295721,Up,nan,nan,nan,nan
2022-08-04 16:00:00,8095.0,8228.0,8043.0,8161.0,8098.0,8231.0,8046.0,8164.0,8095.0,8228.0,8043.0,8161.0,5356,Thu,,,7690.575,8278.8,8019.04,7962.62,8251.15,8204.377458365769,Up,nan,nan,nan,nan
2022-08-04 17:00:00,8167.0,8193.0,8100.0,8146.0,8170.0,8196.0,8103.0,8149.0,8167.0,8193.0,8100.0,8146.0,3870,Thu,,,7694.9025,8277.925,8018.71,7966.5,8245.3,8192.701966692615,Up,nan,nan,nan,nan
2022-08-04 18:00:00,8152.0,8222.0,8108.0,8182.0,8155.0,8225.0,8113.0,8187.0,8152.0,8222.0,8108.0,8182.0,4024,Thu,,,7699.2925,8277.345,8018.56,7976.2,8239.85,8190.561573354093,Up,nan,nan,nan,nan
2022-08-04 19:00:00,8184.0,8195.0,7980.0,8169.0,8188.0,8198.0,7983.0,8174.0,8184.0,8195.0,7980.0,8169.0,7508,Thu,,,7703.4125,8276.69,8018.56,7984.44,8234.95,8186.249258683275,Up,nan,nan,nan,nan
2022-08-04 20:00:00,8168.0,8200.0,8103.0,8165.0,8171.0,8205.0,8108.0,8170.0,8168.0,8200.0,8103.0,8165.0,1323,Thu,,,7707.5775,8276.05,8016.95,7991.22,8231.25,8181.99940694662,Up,nan,nan,nan,nan
2022-08-04 21:00:00,8164.0,8172.0,8120.0,8131.0,8169.0,8177.0,8129.0,8136.0,8164.0,8172.0,8120.0,8131.0,633,Thu,,,7711.3225,8275.595,8016.13,7997.7,8227.25,8171.799525557296,Up,nan,nan,nan,nan
2022-08-04 23:00:00,8154.0,8156.0,8128.0,8134.0,8163.0,8163.0,8137.0,8139.0,8154.0,8156.0,8128.0,8134.0,77,Thu,,,7715.2675,8274.98,8016.09,8004.02,8221.55,8164.239620445837,Up,nan,nan,nan,nan
2022-08-05 00:00:00,8135.0,8136.0,8100.0,8128.0,8140.0,8140.0,8105.0,8133.0,8135.0,8136.0,8100.0,8128.0,69,Fri,,,7719.545,8274.48,8016.8,8012.96,8215.3,8156.99169635667,Up,nan,nan,nan,nan
2022-08-05 01:00:00,8133.0,8185.0,8133.0,8173.0,8142.0,8192.0,8142.0,8178.0,8133.0,8185.0,8133.0,8173.0,223,Fri,,,7724.9075,8274.11,8017.0,8023.34,8211.65,8160.193357085337,Up,BreakUp,8173.0,nan,nan
2022-08-05 02:00:00,8172.0,8185.0,8167.0,8181.0,8177.0,8191.0,8173.0,8186.0,8172.0,8185.0,8167.0,8181.0,59,Fri,,,7730.17,8273.88,8016.82,8033.42,8207.75,8164.35468566827,Up,nan,nan,nan,nan
2022-08-05 03:00:00,8182.0,8182.0,8158.0,8161.0,8187.0,8187.0,8161.0,8164.0,8182.0,8182.0,8158.0,8161.0,48,Fri,,,7735.3675,8273.305,8017.6,8043.06,8202.6,8163.683748534616,Up,BreakDown,8161.0,nan,nan
2022-08-05 04:00:00,8160.0,8166.0,8144.0,8155.0,8163.0,8172.0,8147.0,8160.0,8160.0,8166.0,8144.0,8155.0,54,Fri,,,7740.2925,8272.63,8016.24,8052.84,8196.95,8161.946998827693,Up,nan,nan,nan,nan
2022-08-05 05:00:00,8156.0,8178.0,8141.0,8152.0,8159.0,8186.0,8146.0,8157.0,8156.0,8178.0,8141.0,8152.0,123,Fri,,,7745.3675,8272.04,8014.82,8061.44,8191.2,8159.957599062154,Up,nan,nan,nan,nan
