Date,Open,High,Low,Close,Volume,Day,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price,buy,sell,exit,sl,tp
2023-01-05 08:30:00,4012.0,4016.0,4004.0,4007.0,39,Thu,3972.115,3986.81,4012.92,3987.3,4002.166683577785,Up,nan,nan,nan,nan,,,,,
2023-01-05 08:45:00,4010.0,4014.0,4003.0,4007.0,58,Thu,3971.865,3988.16,4011.64,3988.45,4003.1333468622283,Up,nan,nan,nan,nan,,,,,
2023-01-05 09:00:00,4008.0,4015.0,4002.0,4011.0,54,Thu,3971.565,3989.19,4011.06,3989.6,4004.706677489783,Up,nan,nan,nan,nan,,,,,
2023-01-05 09:15:00,4012.0,4027.0,4011.0,4019.0,70,Thu,3971.315,3990.27,4010.46,3991.3,4007.5653419918267,Up,nan,nan,nan,nan,,,,,
2023-01-05 09:30:00,4020.0,4030.0,4008.0,4024.0,69,Thu,3971.135,3991.4,4009.88,3992.65,4010.8522735934616,Up,nan,nan,nan,nan,,,,,
2023-01-05 09:45:00,4026.0,4028.0,4018.0,4020.0,53,Thu,3970.92,3992.7,4009.26,3994.25,4012.6818188747693,Up,nan,nan,nan,nan,,,,,
2023-01-05 10:00:00,4019.0,4021.0,4005.0,4012.0,101,Thu,3970.655,3994.06,4008.7,3996.45,4012.5454550998156,Up,BreakDown,4012.0,nan,nan,,,,,
2023-01-05 10:15:00,4015.0,4029.0,4011.0,4024.0,73,Thu,3970.5,3995.3,4008.08,3999.5,4014.836364079853,Up,BreakUp,4024.0,nan,nan,,,,,
2023-01-05 10:30:00,4020.0,4041.0,4019.0,4032.0,99,Thu,3970.39,3996.55,4007.6,4002.85,4018.2690912638827,Up,nan,nan,nan,nan,,,,,
2023-01-05 10:45:00,4033.0,4043.0,4018.0,4020.0,83,Thu,3970.34,3997.73,4006.86,4005.6,4018.615273011106,Up,nan,nan,nan,nan,,,,,
2023-01-05 11:00:00,4018.0,4019.0,3996.0,4003.0,172,Thu,3970.255,3998.66,4005.84,4008.0,4015.492218408885,Up,BreakDown,4003.0,nan,nan,,,,,
2023-01-05 11:15:00,4002.0,4002.0,3979.0,3980.0,172,Thu,3970.165,3999.33,4004.5,4008.15,4008.3937747271084,Up,nan,nan,nan,nan,,,,,
2023-01-05 11:30:00,3979.0,3984.0,3960.0,3965.0,249,Thu,3969.935,3999.92,4002.54,4007.45,3999.715019781687,Down,nan,nan,BreakDown,3999.715019781687,,,,,
2023-01-05 11:45:00,3964.0,3967.0,3926.0,3929.0,323,Thu,3969.71,4000.18,4000.14,4005.1,3985.57201582535,Down,nan,nan,nan,nan,,,,,
2023-01-05 12:00:00,3928.0,3940.0,3918.0,3920.0,364,Thu,3969.355,4000.28,3997.74,4000.85,3972.45761266028,Down,nan,nan,nan,nan,,,,,
2023-01-05 12:15:00,3919.0,3923.0,3889.0,3905.0,516,Thu,3968.915,4000.26,3995.14,3996.25,3958.966090128224,Down,nan,nan,nan,nan,,,,,
2023-01-05 12:30:00,3899.0,3914.0,3891.0,3902.0,574,Thu,3968.385,4000.3,3993.24,3991.35,3947.5728721025794,Down,nan,nan,nan,nan,,,,,
2023-01-05 12:45:00,3901.0,3910.0,3869.0,3874.0,606,Thu,3967.64,4000.03,3991.0,3984.2,3932.858297682064,Down,nan,nan,nan,nan,,,,,
2023-01-05 13:00:00,3872.0,3879.0,3821.0,3835.0,1488,Thu,3966.64,3999.02,3987.64,3975.0,3913.2866381456515,Down,nan,nan,nan,nan,,,,,
2023-01-05 13:15:00,3836.0,3864.0,3821.0,3850.0,763,Thu,3965.585,3997.93,3984.48,3966.95,3900.6293105165214,Down,nan,nan,nan,nan,,,,,
2023-01-05 13:30:00,3852.0,3858.0,3746.0,3769.0,1688,Thu,3964.165,3995.88,3979.4,3955.05,3874.3034484132177,Down,nan,nan,nan,nan,,,,,
2023-01-05 13:45:00,3768.0,3805.0,3762.0,3801.0,968,Thu,3962.96,3994.42,3974.96,3944.75,3859.6427587305743,Down,nan,nan,nan,nan,,,,,
2023-01-05 14:00:00,3800.0,3802.0,3751.0,3761.0,1727,Thu,3961.46,3992.95,3969.84,3932.25,3839.9142069844593,Down,nan,nan,nan,nan,,,,,
2023-01-05 14:15:00,3760.0,3765.0,3722.0,3742.0,1851,Thu,3959.99,3991.06,3964.28,3918.4,3820.3313655875677,Down,nan,nan,nan,nan,,,,,
2023-01-05 14:30:00,3743.0,3779.0,3742.0,3771.0,1456,Thu,3958.66,3989.68,3959.28,3905.75,3810.4650924700545,Down,nan,nan,nan,nan,,,,,
2023-01-05 14:45:00,3770.0,3770.0,3734.0,3749.0,1162,Thu,3957.405,3988.34,3954.06,3892.2,3798.172073976044,Down,nan,nan,nan,nan,,,,,
2023-01-05 15:00:00,3748.0,3756.0,3729.0,3753.0,1285,Thu,3956.1,3986.64,3948.86,3879.25,3789.1376591808353,Down,nan,nan,nan,nan,,,,,
2023-01-05 15:15:00,3751.0,3762.0,3730.0,3746.0,1304,Thu,3954.755,3984.69,3943.46,3865.35,3780.510127344668,Down,nan,nan,nan,nan,,,,,
2023-01-05 15:30:00,3742.0,3742.0,3653.0,3697.0,3702,Thu,3953.11,3982.04,3937.1,3848.6,3763.808101875735,Down,nan,nan,nan,nan,,,,,
2023-01-05 15:45:00,3695.0,3733.0,3689.0,3726.0,1411,Thu,3951.655,3979.77,3931.54,3833.9,3756.246481500588,Down,nan,nan,nan,nan,,,,,
2023-01-05 16:00:00,3718.0,3732.0,3693.0,3722.0,1149,Thu,3950.43,3977.08,3926.3,3819.85,3749.3971852004706,Down,nan,nan,nan,nan,,,,,
2023-01-05 16:15:00,3721.0,3735.0,3668.0,3688.0,1401,Thu,3948.825,3974.13,3920.38,3805.25,3737.117748160377,Down,nan,nan,nan,nan,,,,,
2023-01-05 16:30:00,3684.0,3692.0,3653.0,3673.0,1330,Thu,3947.29,3971.07,3914.08,3790.65,3724.2941985283014,Down,nan,nan,nan,nan,,,,,
2023-01-05 16:45:00,3674.0,3674.0,3597.0,3609.0,1447,Thu,3945.425,3967.54,3906.56,3774.65,3701.2353588226415,Down,nan,nan,nan,nan,,,,,
2023-01-05 17:00:00,3608.0,3654.0,3599.0,3637.0,1416,Thu,3943.625,3964.23,3899.36,3760.5,3688.3882870581133,Down,nan,nan,nan,nan,,,,,
2023-01-05 17:15:00,3640.0,3640.0,3600.0,3606.0,1315,Thu,3941.715,3960.42,3891.72,3745.55,3671.9106296464906,Down,nan,nan,nan,nan,,,,,
2023-01-05 17:30:00,3605.0,3615.0,3584.0,3592.0,1302,Thu,3939.77,3956.79,3884.2,3730.05,3655.9285037171926,Down,nan,nan,nan,nan,,,,,
2023-01-05 17:45:00,3590.0,3611.0,3584.0,3600.0,1044,Thu,3938.04,3953.17,3876.94,3716.35,3644.7428029737544,Down,nan,nan,nan,nan,,,,,
2023-01-05 18:00:00,3599.0,3634.0,3590.0,3619.0,1380,Thu,3936.24,3949.4,3870.02,3705.55,3639.594242379004,Down,nan,nan,nan,nan,,,,,
2023-01-05 18:15:00,3618.0,3623.0,3600.0,3621.0,820,Thu,3934.5,3945.45,3863.14,3694.1,3635.875393903203,Down,nan,nan,nan,nan,,,,,
2023-01-05 18:30:00,3619.0,3661.0,3612.0,3647.0,1508,Thu,3932.735,3941.36,3856.98,3688.0,3638.1003151225627,Down,BreakUp,3647.0,nan,nan,,,,,
2023-01-05 18:45:00,3648.0,3660.0,3640.0,3653.0,879,Thu,3930.96,3937.24,3850.5,3680.6,3641.08025209805,Down,nan,nan,nan,nan,,,,,
2023-01-05 19:00:00,3652.0,3661.0,3635.0,3641.0,2018,Thu,3929.365,3932.83,3843.74,3674.6,3641.0642016784404,Down,BreakDown,3641.0,nan,nan,,,,,
2023-01-05 19:15:00,3642.0,3649.0,3609.0,3635.0,3602,Thu,3927.745,3928.24,3836.92,3669.25,3639.8513613427526,Down,nan,nan,nan,nan,,,,,
2023-01-05 19:30:00,3637.0,3650.0,3630.0,3647.0,1098,Thu,3926.3,3923.94,3829.76,3663.05,3641.2810890742026,Down,BreakUp,3647.0,nan,nan,,,,,
2023-01-05 19:45:00,3648.0,3653.0,3645.0,3649.0,402,Thu,3924.7,3919.67,3822.8,3658.05,3642.824871259362,Down,nan,nan,nan,nan,,,,,
2023-01-05 20:00:00,3648.0,3651.0,3632.0,3646.0,427,Thu,3923.07,3915.65,3815.72,3652.7,3643.4598970074903,Down,nan,nan,nan,nan,,,,,
2023-01-05 20:15:00,3645.0,3671.0,3644.0,3665.0,731,Thu,3921.675,3911.99,3808.68,3648.65,3647.7679176059924,Down,nan,nan,nan,nan,,,,,
2023-01-05 20:30:00,3669.0,3670.0,3650.0,3660.0,476,Thu,3920.185,3908.26,3801.5,3646.8,3650.2143340847942,Down,nan,nan,BreakUp,3650.2143340847942,,,,,
2023-01-05 20:45:00,3661.0,3674.0,3659.0,3669.0,326,Thu,3918.835,3904.24,3794.66,3643.95,3653.9714672678356,Down,nan,nan,nan,nan,,,,,
2023-01-05 21:00:00,3667.0,3676.0,3662.0,3676.0,287,Thu,3917.445,3900.48,3788.04,3641.65,3658.3771738142686,Down,nan,nan,nan,nan,,,,,
2023-01-05 21:15:00,3678.0,3686.0,3660.0,3665.0,341,Thu,3916.1,3896.42,3781.2,3640.5,3659.701739051415,Down,nan,nan,nan,nan,,,,,
2023-01-05 21:30:00,3667.0,3679.0,3654.0,3679.0,204,Thu,3914.84,3892.81,3774.56,3640.8,3663.5613912411327,Down,nan,nan,nan,nan,,,,,
2023-01-05 21:45:00,3678.0,3686.0,3674.0,3686.0,246,Thu,3913.615,3889.18,3767.9,3644.65,3668.049112992906,Down,nan,nan,nan,nan,,,,,
2023-01-05 23:00:00,3678.0,3679.0,3639.0,3671.0,158,Thu,3912.44,3885.36,3760.84,3646.35,3668.639290394325,Down,nan,nan,nan,nan,,,,,
2023-01-05 23:15:00,3667.0,3676.0,3647.0,3650.0,76,Thu,3911.32,3881.35,3753.44,3648.55,3664.9114323154604,Down,BreakDown,3650.0,nan,nan,,,,,
2023-01-05 23:30:00,3651.0,3664.0,3645.0,3650.0,85,Thu,3910.3,3877.45,3746.2,3651.45,3661.9291458523685,Down,nan,nan,nan,nan,,,,,
2023-01-05 23:45:00,3652.0,3660.0,3650.0,3651.0,30,Thu,3909.135,3873.41,3738.74,3654.0,3659.7433166818946,Down,nan,nan,nan,nan,,,,,
2023-01-06 00:00:00,3652.0,3668.0,3650.0,3666.0,116,Fri,3907.985,3869.51,3731.42,3656.35,3660.994653345516,Down,BreakUp,3666.0,nan,nan,,,,,
2023-01-06 00:15:00,3667.0,3670.0,3660.0,3667.0,66,Fri,3906.785,3865.61,3724.36,3658.65,3662.195722676413,Down,nan,nan,nan,nan,,,,,
2023-01-06 00:30:00,3668.0,3676.0,3668.0,3675.0,92,Fri,3905.52,3861.82,3717.8,3660.05,3664.7565781411304,Down,nan,nan,nan,nan,,,,,
2023-01-06 00:45:00,3674.0,3676.0,3665.0,3672.0,95,Fri,3904.245,3858.07,3711.64,3661.0,3666.2052625129045,Down,nan,nan,nan,nan,,,,,
2023-01-06 01:00:00,3671.0,3676.0,3666.0,3676.0,74,Fri,3902.99,3854.2,3705.86,3662.75,3668.1642100103236,Down,nan,nan,nan,nan,,,,,
2023-01-06 01:15:00,3675.0,3679.0,3672.0,3676.0,60,Fri,3901.665,3850.47,3700.8,3664.8,3669.731368008259,Down,nan,nan,nan,nan,,,,,
2023-01-06 01:30:00,3679.0,3688.0,3677.0,3682.0,97,Fri,3900.35,3846.89,3696.04,3666.55,3672.1850944066073,Down,nan,nan,nan,nan,,,,,
2023-01-06 01:45:00,3683.0,3694.0,3682.0,3686.0,87,Fri,3899.105,3843.4,3691.66,3668.4,3674.948075525286,Down,nan,nan,nan,nan,,,,,
2023-01-06 02:00:00,3685.0,3697.0,3685.0,3693.0,98,Fri,3897.88,3840.36,3687.48,3670.75,3678.558460420229,Down,nan,nan,nan,nan,,,,,
2023-01-06 02:15:00,3694.0,3707.0,3693.0,3705.0,113,Fri,3896.77,3837.55,3684.1,3672.75,3683.8467683361832,Down,nan,nan,nan,nan,,,,,
2023-01-06 02:30:00,3708.0,3708.0,3692.0,3692.0,71,Fri,3895.62,3834.44,3681.24,3674.35,3685.477414668947,Down,nan,nan,nan,nan,,,,,
2023-01-06 02:45:00,3693.0,3693.0,3680.0,3684.0,55,Fri,3894.415,3831.2,3677.92,3675.1,3685.181931735158,Down,BreakDown,3684.0,nan,nan,,,,,
2023-01-06 03:00:00,3682.0,3684.0,3666.0,3679.0,129,Fri,3893.155,3827.76,3676.12,3675.25,3683.9455453881264,Down,nan,nan,nan,nan,,,,,
2023-01-06 03:15:00,3669.0,3675.0,3664.0,3670.0,84,Fri,3891.885,3824.23,3673.5,3675.5,3681.1564363105012,Down,nan,nan,nan,nan,,,,,
2023-01-06 03:30:00,3671.0,3675.0,3664.0,3667.0,122,Fri,3890.545,3820.73,3671.62,3674.9,3678.3251490484013,Down,nan,nan,nan,nan,,,,,
2023-01-06 03:45:00,3669.0,3674.0,3664.0,3670.0,72,Fri,3889.22,3817.23,3670.18,3674.1,3676.660119238721,Down,nan,nan,nan,nan,,,,,
2023-01-06 04:00:00,3669.0,3673.0,3661.0,3665.0,103,Fri,3887.835,3813.67,3668.06,3673.8,3674.328095390977,Down,nan,nan,nan,nan,,,,,
2023-01-06 04:15:00,3666.0,3672.0,3661.0,3669.0,84,Fri,3886.52,3810.26,3666.46,3674.75,3673.262476312782,Down,nan,nan,BreakDown,3673.262476312782,,,,,
2023-01-06 04:30:00,3668.0,3682.0,3667.0,3674.0,52,Fri,3885.285,3806.87,3664.88,3675.95,3673.4099810502257,Down,BreakUp,3674.0,nan,nan,,,,,
2023-01-06 04:45:00,3675.0,3687.0,3665.0,3680.0,54,Fri,3884.1,3803.51,3663.56,3677.4,3674.727984840181,Down,nan,nan,nan,nan,,,,,
2023-01-06 05:00:00,3679.0,3682.0,3662.0,3664.0,94,Fri,3882.8,3800.0,3662.9,3677.3,3672.582387872145,Down,BreakDown,3664.0,nan,nan,,,,,
2023-01-06 05:15:00,3663.0,3666.0,3642.0,3642.0,203,Fri,3881.415,3796.38,3661.22,3676.05,3666.465910297716,Down,nan,nan,nan,nan,,,,,
2023-01-06 05:30:00,3645.0,3660.0,3645.0,3659.0,147,Fri,3880.115,3793.13,3659.96,3675.25,3664.972728238173,Down,nan,nan,nan,nan,,,,,
2023-01-06 05:45:00,3658.0,3664.0,3647.0,3651.0,106,Fri,3878.8,3789.8,3659.22,3674.2,3662.178182590539,Down,nan,nan,nan,nan,,,,,
2023-01-06 06:00:00,3650.0,3660.0,3650.0,3656.0,97,Fri,3877.505,3786.48,3658.88,3673.2,3660.9425460724315,Down,nan,nan,nan,nan,,,,,
2023-01-06 06:15:00,3655.0,3658.0,3638.0,3641.0,90,Fri,3876.115,3783.04,3659.52,3671.45,3656.9540368579455,Down,nan,nan,nan,nan,,,,,
2023-01-06 06:30:00,3640.0,3651.0,3637.0,3638.0,133,Fri,3874.71,3779.45,3659.54,3669.25,3653.1632294863566,Down,nan,nan,nan,nan,,,,,
2023-01-06 06:45:00,3637.0,3643.0,3636.0,3638.0,114,Fri,3873.32,3775.95,3660.18,3666.85,3650.1305835890853,Down,nan,nan,nan,nan,,,,,
2023-01-06 07:00:00,3637.0,3640.0,3571.0,3587.0,576,Fri,3871.715,3772.14,3660.08,3661.55,3637.5044668712685,Down,nan,nan,nan,nan,,,,,
2023-01-06 07:15:00,3586.0,3599.0,3483.0,3522.0,733,Fri,3869.815,3767.73,3658.52,3652.4,3614.4035734970153,Down,nan,nan,nan,nan,,,,,
2023-01-06 07:30:00,3524.0,3564.0,3493.0,3563.0,363,Fri,3868.13,3763.71,3657.4,3645.95,3604.1228587976125,Down,nan,nan,nan,nan,,,,,
2023-01-06 07:45:00,3564.0,3564.0,3505.0,3528.0,238,Fri,3866.245,3759.34,3655.54,3638.15,3588.89828703809,Down,nan,nan,nan,nan,,,,,
2023-01-06 08:00:00,3527.0,3539.0,3511.0,3523.0,440,Fri,3864.34,3755.02,3653.06,3630.35,3575.718629630472,Down,nan,nan,nan,nan,,,,,
2023-01-06 08:15:00,3524.0,3574.0,3516.0,3571.0,365,Fri,3862.69,3750.96,3651.42,3625.4,3574.7749037043777,Down,nan,nan,nan,nan,,,,,
2023-01-06 08:30:00,3570.0,3579.0,3554.0,3564.0,280,Fri,3861.05,3746.81,3649.88,3620.25,3572.6199229635026,Down,nan,nan,nan,nan,,,,,
2023-01-06 08:45:00,3565.0,3584.0,3565.0,3580.0,149,Fri,3859.58,3742.85,3648.78,3615.75,3574.0959383708023,Down,BreakUp,3580.0,nan,nan,,,,,
2023-01-06 09:00:00,3579.0,3584.0,3563.0,3579.0,170,Fri,3858.27,3738.59,3647.42,3611.45,3575.076750696642,Down,nan,nan,nan,nan,,,,,
2023-01-06 09:15:00,3578.0,3589.0,3561.0,3587.0,249,Fri,3856.97,3734.49,3646.18,3607.35,3577.461400557314,Down,nan,nan,nan,nan,,,,,
2023-01-06 09:30:00,3584.0,3588.0,3548.0,3560.0,124,Fri,3855.46,3730.09,3644.46,3601.65,3573.9691204458513,Down,BreakDown,3560.0,nan,nan,,,,,
2023-01-06 09:45:00,3559.0,3568.0,3558.0,3564.0,71,Fri,3853.98,3725.56,3642.44,3595.85,3571.9752963566816,Down,nan,nan,nan,nan,,,,,
2023-01-06 10:00:00,3567.0,3571.0,3557.0,3570.0,99,Fri,3852.5,3721.07,3640.64,3591.15,3571.5802370853453,Down,nan,nan,nan,nan,,,,,
2023-01-06 10:15:00,3571.0,3583.0,3564.0,3569.0,81,Fri,3851.015,3716.65,3638.64,3587.5,3571.0641896682764,Down,nan,nan,nan,nan,,,,,
2023-01-06 10:30:00,3568.0,3570.0,3544.0,3548.0,154,Fri,3849.435,3712.06,3636.08,3581.95,3566.4513517346213,Down,nan,nan,nan,nan,,,,,
2023-01-06 10:45:00,3550.0,3563.0,3539.0,3539.0,123,Fri,3847.77,3707.38,3633.56,3576.35,3560.9610813876975,Down,nan,nan,nan,nan,,,,,
2023-01-06 11:00:00,3540.0,3557.0,3526.0,3552.0,244,Fri,3845.99,3702.79,3631.02,3571.15,3559.168865110158,Down,nan,nan,nan,nan,,,,,
2023-01-06 11:15:00,3553.0,3555.0,3542.0,3551.0,120,Fri,3844.19,3698.11,3628.32,3566.65,3557.5350920881265,Down,nan,nan,nan,nan,,,,,
2023-01-06 11:30:00,3550.0,3553.0,3500.0,3517.0,213,Fri,3842.22,3693.04,3625.24,3560.6,3549.4280736705014,Down,nan,nan,nan,nan,,,,,
2023-01-06 11:45:00,3516.0,3529.0,3495.0,3528.0,266,Fri,3840.41,3688.12,3622.8,3555.1,3545.142458936401,Down,nan,nan,nan,nan,,,,,
2023-01-06 12:00:00,3529.0,3545.0,3518.0,3543.0,247,Fri,3838.745,3683.43,3620.66,3552.9,3544.713967149121,Down,nan,nan,nan,nan,,,,,
2023-01-06 12:15:00,3544.0,3544.0,3510.0,3510.0,262,Fri,3836.795,3678.29,3617.84,3552.3,3537.7711737192967,Down,nan,nan,nan,nan,,,,,
2023-01-06 12:30:00,3511.0,3520.0,3446.0,3505.0,893,Fri,3834.785,3673.02,3614.62,3549.4,3531.2169389754376,Down,nan,nan,nan,nan,,,,,
2023-01-06 12:45:00,3506.0,3510.0,3475.0,3478.0,478,Fri,3832.665,3667.6,3610.84,3546.9,3520.57355118035,Down,nan,nan,nan,nan,,,,,
2023-01-06 13:00:00,3479.0,3523.0,3479.0,3489.0,1108,Fri,3830.56,3662.46,3607.12,3545.2,3514.2588409442806,Down,nan,nan,nan,nan,,,,,
2023-01-06 13:15:00,3490.0,3528.0,3483.0,3517.0,900,Fri,3828.58,3657.83,3604.02,3542.5,3514.8070727554245,Down,BreakUp,3517.0,nan,nan,,,,,
2023-01-06 13:30:00,3518.0,3536.0,3485.0,3527.0,1042,Fri,3826.685,3653.45,3601.04,3540.65,3517.24565820434,Down,nan,nan,nan,nan,,,,,
2023-01-06 13:45:00,3528.0,3572.0,3526.0,3559.0,1903,Fri,3824.965,3649.75,3598.7,3539.6,3525.5965265634723,Down,nan,nan,nan,nan,,,,,
2023-01-06 14:00:00,3563.0,3605.0,3562.0,3597.0,2056,Fri,3823.4,3646.52,3597.0,3540.5,3539.877221250778,Down,nan,nan,nan,nan,,,,,
2023-01-06 14:15:00,3596.0,3617.0,3580.0,3609.0,1637,Fri,3821.91,3643.56,3595.46,3541.6,3553.7017770006228,Down,nan,nan,BreakUp,3553.7017770006228,,,,,
2023-01-06 14:30:00,3608.0,3617.0,3566.0,3574.0,1725,Fri,3820.29,3640.28,3593.08,3542.3,3557.7614216004986,Down,nan,nan,nan,nan,,,,,
2023-01-06 14:45:00,3573.0,3651.0,3569.0,3631.0,2230,Fri,3818.94,3637.85,3591.6,3545.65,3572.4091372803987,Down,nan,nan,nan,nan,,,,,
2023-01-06 15:00:00,3633.0,3705.0,3631.0,3652.0,2265,Fri,3817.52,3636.02,3590.8,3549.75,3588.3273098243194,Down,nan,nan,nan,nan,,,,,
2023-01-06 15:15:00,3651.0,3667.0,3622.0,3625.0,1116,Fri,3815.85,3633.77,3589.62,3552.55,3595.6618478594555,Down,nan,nan,nan,nan,,,,,
2023-01-06 15:30:00,3626.0,3651.0,3621.0,3621.0,951,Fri,3814.085,3632.29,3588.46,3556.2,3600.7294782875642,Down,nan,nan,nan,nan,,,,,
2023-01-06 15:45:00,3620.0,3627.0,3592.0,3613.0,1132,Fri,3812.415,3630.41,3587.32,3559.9,3603.1835826300517,Down,nan,nan,nan,nan,,,,,
2023-01-06 16:00:00,3614.0,3639.0,3610.0,3623.0,824,Fri,3810.99,3629.03,3586.44,3563.45,3607.1468661040412,Down,nan,nan,nan,nan,,,,,
2023-01-06 16:15:00,3622.0,3634.0,3612.0,3630.0,602,Fri,3809.485,3627.91,3585.64,3567.4,3611.7174928832333,Down,nan,nan,nan,nan,,,,,
2023-01-06 16:30:00,3631.0,3655.0,3624.0,3650.0,1011,Fri,3808.19,3626.7,3585.34,3574.05,3619.3739943065866,Down,nan,nan,nan,nan,,,,,
2023-01-06 16:45:00,3649.0,3663.0,3621.0,3627.0,818,Fri,3806.91,3625.48,3584.5,3579.0,3620.8991954452695,Down,nan,nan,nan,nan,,,,,
2023-01-06 17:00:00,3626.0,3668.0,3626.0,3666.0,735,Fri,3805.625,3624.61,3584.34,3585.15,3629.9193563562158,Down,nan,nan,nan,nan,,,,,
2023-01-06 17:15:00,3667.0,3670.0,3652.0,3660.0,867,Fri,3804.22,3623.75,3583.94,3592.65,3635.9354850849727,Down,nan,nan,nan,nan,,,,,
2023-01-06 17:30:00,3661.0,3685.0,3638.0,3639.0,912,Fri,3802.605,3623.17,3583.44,3599.35,3636.5483880679785,Down,nan,nan,nan,nan,,,,,
2023-01-06 17:45:00,3640.0,3661.0,3621.0,3661.0,967,Fri,3801.145,3622.52,3583.82,3608.5,3641.438710454383,Down,nan,nan,nan,nan,,,,,
2023-01-06 18:00:00,3660.0,3688.0,3648.0,3686.0,1118,Fri,3799.62,3622.16,3584.36,3618.35,3650.3509683635066,Down,nan,nan,nan,nan,,,,,
2023-01-06 18:15:00,3687.0,3716.0,3673.0,3680.0,1452,Fri,3798.105,3622.08,3584.94,3626.5,3656.2807746908056,Down,nan,nan,nan,nan,,,,,
2023-01-06 18:30:00,3679.0,3714.0,3655.0,3684.0,1185,Fri,3796.63,3622.19,3585.5,3634.35,3661.824619752645,Down,nan,nan,nan,nan,,,,,
2023-01-06 18:45:00,3685.0,3707.0,3640.0,3672.0,1202,Fri,3795.18,3622.82,3586.12,3640.0,3663.859695802116,Down,nan,nan,nan,nan,,,,,
2023-01-06 19:00:00,3674.0,3687.0,3629.0,3660.0,1778,Fri,3793.64,3623.05,3586.56,3643.15,3663.087756641693,Down,BreakDown,3660.0,nan,nan,,,,,
2023-01-06 19:15:00,3659.0,3681.0,3587.0,3602.0,3204,Fri,3791.715,3623.01,3585.84,3642.8,3650.8702053133547,Down,nan,nan,nan,nan,,,,,
2023-01-06 19:30:00,3603.0,3630.0,3566.0,3625.0,1800,Fri,3790.065,3623.34,3586.6,3645.35,3645.696164250684,Down,nan,nan,nan,nan,,,,,
2023-01-06 19:45:00,3624.0,3647.0,3618.0,3639.0,927,Fri,3788.45,3623.73,3588.94,3645.75,3644.3569314005476,Down,nan,nan,BreakDown,3644.3569314005476,,,,,
2023-01-06 20:00:00,3640.0,3640.0,3611.0,3612.0,332,Fri,3786.53,3623.66,3589.92,3643.75,3637.8855451204386,Down,nan,nan,nan,nan,,,,,
2023-01-06 20:15:00,3613.0,3633.0,3602.0,3629.0,427,Fri,3784.595,3623.74,3591.94,3643.95,3636.1084360963514,Down,nan,nan,nan,nan,,,,,
2023-01-06 20:30:00,3626.0,3640.0,3619.0,3624.0,248,Fri,3782.435,3623.51,3593.96,3644.1,3633.6867488770813,Down,nan,nan,nan,nan,,,,,
2023-01-06 20:45:00,3623.0,3637.0,3623.0,3626.0,279,Fri,3780.24,3623.24,3595.06,3644.75,3632.149399101665,Down,nan,nan,nan,nan,,,,,
2023-01-06 21:00:00,3627.0,3643.0,3623.0,3642.0,200,Fri,3778.04,3623.25,3596.62,3645.7,3634.1195192813325,Down,BreakUp,3642.0,nan,nan,,,,,
2023-01-06 21:15:00,3641.0,3648.0,3638.0,3639.0,271,Fri,3775.765,3623.29,3597.8,3646.15,3635.095615425066,Down,nan,nan,nan,nan,,,,,
2023-01-06 21:30:00,3638.0,3653.0,3638.0,3652.0,117,Fri,3773.64,3623.34,3599.26,3646.25,3638.476492340053,Down,nan,nan,nan,nan,,,,,
2023-01-06 21:45:00,3651.0,3662.0,3647.0,3657.0,240,Fri,3771.545,3623.42,3600.66,3647.75,3642.1811938720425,Down,nan,nan,nan,nan,,,,,
2023-01-08 23:00:00,3674.0,3712.0,3652.0,3683.0,839,Sun,3769.72,3623.79,3603.12,3648.6,3650.3449550976343,Down,nan,nan,BreakUp,3650.3449550976343,,,,,
2023-01-08 23:15:00,3682.0,3685.0,3669.0,3681.0,248,Sun,3767.97,3623.95,3605.46,3649.65,3656.4759640781076,Down,nan,nan,nan,nan,,,,,
2023-01-08 23:30:00,3680.0,3684.0,3672.0,3678.0,212,Sun,3766.195,3624.13,3607.62,3651.6,3660.7807712624863,Down,nan,nan,nan,nan,,,,,
2023-01-08 23:45:00,3679.0,3680.0,3663.0,3673.0,143,Sun,3764.205,3624.17,3609.7,3652.2,3663.2246170099893,Down,nan,nan,nan,nan,,,,,
2023-01-09 00:00:00,3674.0,3678.0,3666.0,3677.0,135,Mon,3762.33,3624.18,3612.28,3651.75,3665.9796936079915,Down,nan,nan,nan,nan,,,,,
2023-01-09 00:15:00,3678.0,3684.0,3672.0,3683.0,195,Mon,3760.39,3624.36,3615.16,3651.9,3669.3837548863935,Down,nan,nan,nan,nan,,,,,
2023-01-09 00:30:00,3682.0,3683.0,3675.0,3677.0,56,Mon,3758.575,3624.34,3617.66,3651.55,3670.9070039091152,Down,nan,nan,nan,nan,,,,,
2023-01-09 00:45:00,3675.0,3687.0,3675.0,3683.0,49,Mon,3756.745,3624.31,3620.3,3652.1,3673.325603127292,Down,nan,nan,nan,nan,,,,,
2023-01-09 01:00:00,3682.0,3695.0,3682.0,3684.0,118,Mon,3754.9,3624.44,3623.64,3653.3,3675.460482501834,Down,nan,nan,nan,nan,,,,,
2023-01-09 01:15:00,3686.0,3689.0,3674.0,3682.0,150,Mon,3753.055,3624.76,3626.72,3657.3,3676.7683860014677,Down,nan,nan,nan,nan,,,,,
